"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"ADY62320.1"	122	82	143	16	175	73	34	53	96	71	49	150	79	40	40	46	30	34	34	51	56	37	57	17	114	44	52	72	43	111	120	247	175	20	107	36	107	107	54	85	81	169	151	101	134	130	146	85	156	0	54	205	0	135	127	100	127	58	163	65	26	40	21	57	143	66	22	59	29	95	60	31	94	25	51	49	75	6	36	62	84	51	102	59	90	90	24	9	45	15
"SCE93371.1"	67	83	87	89	55	55	85	62	72	82	58	75	38	69	18	10	30	27	24	18	19	98	56	48	75	106	102	51	70	67	1558	1089	586	78	167	160	189	220	569	73	391	95	137	99	201	129	186	114	128	0	139	722	0	774	76	42	53	2485	390	3422	55	22	71	76	114	68	77	102	65	112	43	44	92	102	112	82	53	38	26	66	100	100	39	115	34	65	56	56	17	81
"AKN74705.1"	125	164	223	141	116	111	140	100	152	294	190	248	268	316	202	372	13	63	52	6	5	133	4	253	324	312	322	69	311	144	53	97	24	0	1	75	25	10	110	8	119	11	19	29	18	8	24	35	37	0	55	57	1	33	58	65	49	60	85	325	8	37	2	320	330	334	188	147	225	0	72	13	19	24	10	18	41	31	33	77	47	48	26	19	80	68	22	16	47	19
"ABP43657.1"	13	32	40	131	141	145	213	174	192	102	92	93	164	123	137	151	28	62	17	21	8	45	15	209	95	40	46	19	66	36	64	74	105	46	132	29	66	35	57	47	65	74	50	90	82	62	83	17	77	0	12	88	54	79	66	69	42	30	69	123	34	19	12	111	193	136	28	53	41	79	42	58	77	42	83	75	29	17	4	13	6	15	5	12	73	45	28	41	49	56
"ARO52921.1"	60	49	19	28	7	16	19	10	7	51	16	25	34	19	19	18	0	8	0	0	0	12	0	13	22	23	3	0	26	21	69	72	91	16	122	68	111	54	42	11	39	49	47	67	53	52	67	29	48	0	36	63	0	33	68	57	89	65	92	122	21	0	17	0	30	22	20	19	15	22	15	38	45	58	26	40	7	2	1	22	54	24	33	0	17	11	19	21	15	13
"AIT06405.1"	12	0	44	0	36	17	14	29	11	11	8	18	45	22	1	16	13	5	21	17	37	0	43	16	28	12	4	6	16	7	8	12	9	37	16	50	13	4	17	23	8	70	16	23	0	11	19	12	65	0	34	21	0	12	18	20	22	13	30	0	15	76	84	34	81	93	5	7	52	153	89	109	207	116	54	149	102	64	92	63	50	57	0	115	115	135	33	43	52	41
"SDR72741.1"	31	4	82	25	104	117	100	97	49	66	78	125	97	42	30	63	57	82	37	34	49	106	128	30	50	61	51	50	82	72	145	146	177	66	108	164	191	322	451	128	188	179	258	201	181	209	204	156	202	0	257	68	3	148	255	208	162	92	339	86	104	90	172	53	92	53	107	138	86	172	67	86	172	189	135	125	86	69	24	19	90	58	64	57	136	55	77	89	70	140
"SMX58756.1"	32	102	8	470	493	591	429	312	241	143	426	45	111	248	232	234	693	644	783	394	460	264	495	372	45	32	55	20	47	79	41	24	25	1	5	16	7	0	7	0	59	0	4	19	7	14	4	7	0	13	21	17	0	63	14	25	0	70	16	0	478	380	404	181	111	145	106	49	53	531	98	629	406	478	524	297	233	294	118	72	87	227	59	223	61	117	37	539	282	787
"CCK29564.1"	11	14	27	11	11	6	9	0	12	8	16	27	0	24	12	40	10	25	16	4	60	23	5	34	0	0	0	11	11	5	5	59	33	3	69	72	73	112	72	35	137	67	34	91	53	43	59	33	44	17	97	91	0	200	55	39	42	223	73	216	18	8	42	15	32	94	26	26	30	20	33	111	96	64	88	68	0	0	0	13	0	47	16	11	15	42	20	59	69	14
"AIN82511.1"	10	38	26	30	25	33	8	29	9	56	8	71	38	38	15	27	39	31	46	17	53	28	14	39	27	25	3	27	29	20	191	126	151	0	115	132	96	146	170	73	179	30	149	43	59	41	163	125	81	0	151	86	1	152	53	67	122	245	164	324	18	12	32	10	77	59	9	11	31	50	2	27	64	39	58	11	52	7	5	7	23	1	13	8	31	11	12	21	3	45
"SCF37662.1"	55	111	30	41	183	132	14	50	24	134	39	342	91	31	48	40	38	18	11	23	20	47	21	81	55	141	168	77	45	73	106	70	77	96	89	103	83	35	152	45	47	52	71	91	25	72	26	49	97	0	62	45	0	50	32	34	48	52	91	80	17	20	45	159	162	119	71	52	30	166	64	47	111	38	60	87	40	64	8	66	150	69	63	29	56	105	74	32	7	72
"SCG56757.1"	206	321	247	237	279	250	133	163	186	143	57	207	168	113	80	110	95	70	91	126	112	133	123	124	168	142	247	255	236	209	34	97	121	1	39	22	9	37	13	6	540	12	10	24	7	32	11	3	14	0	24	64	0	282	34	10	13	419	57	402	144	140	182	307	197	264	209	130	132	140	278	184	129	200	290	234	136	121	149	797	629	237	348	295	223	177	217	154	145	230
"AKT38124.1"	75	33	86	33	43	28	112	71	94	95	154	105	73	104	97	75	57	18	19	8	9	80	1	122	69	51	74	104	95	78	34	27	1	14	10	5	19	21	21	2	33	24	34	13	13	21	33	7	64	0	30	29	0	31	13	9	22	23	23	0	16	32	0	35	54	76	56	49	56	0	45	0	12	0	21	12	17	1	4	10	14	11	28	11	6	40	80	0	11	3
"AMJ65242.1"	527	465	631	405	391	412	623	434	258	508	643	457	564	633	497	669	562	460	481	253	261	462	210	629	525	479	425	614	422	524	219	158	195	136	223	293	185	261	396	220	180	192	273	267	159	243	197	100	153	0	339	100	130	189	155	204	431	167	85	84	302	276	376	457	586	621	550	586	510	280	396	377	339	172	388	295	151	78	47	174	143	463	496	370	298	342	406	151	197	223
"AGU10985.1"	25	26	65	9	51	3	21	44	19	4	52	5	65	27	56	45	48	28	28	24	44	55	49	19	15	34	15	43	52	7	131	58	84	0	39	65	39	24	10	49	123	35	109	14	43	28	33	19	31	0	30	44	0	72	24	28	33	156	110	55	52	31	32	23	30	55	45	67	45	68	31	30	83	60	65	48	62	28	14	4	28	31	33	33	29	22	46	37	33	25
"ANS63542.1"	41	197	89	22	38	59	71	64	68	56	63	170	75	122	165	53	51	97	64	22	66	239	60	116	74	98	72	71	61	50	123	175	306	350	533	461	301	527	677	186	187	453	429	353	441	585	369	281	369	12	464	176	58	220	462	309	338	181	254	244	2	30	26	45	142	114	69	59	97	42	90	127	113	49	180	138	20	22	0	79	39	74	225	75	90	141	90	22	79	80
"AMM26246.1"	44	152	41	37	73	40	18	32	68	34	9	76	72	49	30	49	42	39	39	67	55	9	61	43	29	19	113	63	97	51	54	88	78	13	28	0	23	0	2	26	126	7	6	6	6	2	8	9	31	0	22	29	0	130	49	40	8	168	169	75	19	67	40	27	0	49	12	16	20	61	4	43	99	19	108	99	92	97	63	167	102	25	29	16	24	17	40	31	45	42
"ABA04977.1"	8	49	44	42	6	46	32	15	26	30	59	27	40	32	18	42	28	75	24	9	27	88	51	48	51	10	34	23	21	8	24	66	46	0	44	94	33	31	9	60	14	0	78	49	42	37	21	49	82	0	57	28	0	24	25	70	54	58	56	12	28	70	38	95	31	36	47	57	18	59	19	36	65	113	19	45	103	83	47	47	93	14	42	26	38	29	56	57	40	71
"ANS64388.1"	42	50	47	20	23	33	4	33	0	25	44	42	5	10	10	21	36	39	42	0	22	131	11	82	1	21	12	10	23	14	173	243	298	82	453	501	356	606	493	126	362	191	194	326	226	246	354	312	289	0	544	276	10	246	537	318	361	260	365	276	37	33	198	46	91	76	75	3	31	42	51	81	58	124	228	127	45	21	10	64	38	71	62	64	30	122	77	109	255	211
"AKJ27244.1"	31	33	12	58	39	40	15	15	54	179	65	80	58	34	88	29	55	96	77	54	13	99	43	45	22	27	7	11	50	52	66	69	79	18	10	34	16	30	3	10	86	25	15	0	3	2	6	9	7	0	0	16	0	56	49	51	17	55	39	48	24	0	8	32	15	43	8	15	17	9	75	8	48	0	31	8	23	10	3	2	59	37	63	13	47	26	40	22	0	8
"AFO80799.1"	76	118	104	42	65	85	41	73	70	64	17	103	45	56	64	31	30	88	49	12	119	138	70	52	62	65	45	50	94	33	143	104	197	103	314	311	164	127	295	87	340	221	169	98	142	193	102	70	218	14	318	156	26	138	119	123	97	115	45	169	53	116	112	102	213	128	65	64	81	207	111	152	211	124	129	98	130	44	91	232	177	295	85	88	90	81	172	100	145	216
"AKT51310.1"	343	450	523	599	771	911	297	569	449	502	333	647	425	318	296	308	538	1020	446	687	613	372	777	399	577	532	833	302	365	321	801	764	668	309	485	618	416	702	764	361	661	479	332	440	423	271	445	275	491	41	713	612	85	694	380	339	291	558	428	680	1417	846	1112	601	992	613	232	361	476	652	1022	714	796	864	1120	999	695	694	633	1554	1696	606	980	796	695	783	380	860	905	1009
"CCK30579.1"	4	84	10	26	29	21	0	36	26	0	30	39	11	33	0	31	18	7	32	0	33	64	24	12	2	0	17	0	9	14	34	54	59	7	102	35	75	47	72	16	24	35	42	50	30	31	59	46	39	0	77	37	22	86	35	26	34	69	54	34	40	79	151	10	29	40	16	2	24	55	25	32	39	44	48	60	53	23	23	60	37	59	4	32	51	46	26	55	96	182
"BAW22820.1"	32	36	44	61	134	191	67	97	109	128	99	71	44	52	123	68	67	64	63	86	43	67	70	49	31	77	43	99	42	85	21	5	26	4	32	34	31	27	20	74	22	10	30	25	36	58	38	13	48	5	6	25	0	48	22	25	0	17	29	38	78	77	107	46	81	58	96	65	35	52	43	63	48	65	72	95	118	88	90	176	150	82	47	101	42	70	73	68	129	59
"APA66262.1"	49	53	44	191	49	74	35	40	40	28	24	67	39	53	39	36	70	22	45	47	79	37	85	37	18	32	36	49	71	40	47	65	30	23	31	30	39	42	40	32	65	27	14	37	11	29	7	16	50	0	3	5	5	30	55	26	29	55	25	72	70	41	76	53	70	17	7	31	55	30	32	29	44	44	50	46	50	39	14	61	34	41	26	32	45	23	40	55	0	19
"ARF76653.1"	0	23	19	52	10	27	30	41	33	35	35	38	14	8	10	10	81	48	11	17	31	21	13	65	0	2	10	1	18	8	67	66	30	15	34	1	18	10	31	17	24	17	18	14	16	28	26	8	35	0	40	27	0	131	20	15	21	241	73	313	6	13	40	70	141	80	1	10	1	68	87	29	38	108	59	80	50	72	8	44	122	96	65	79	112	88	18	15	35	49
"ADJ49125.1"	38	36	39	31	42	6	28	34	33	12	23	46	0	17	0	29	48	71	36	39	188	30	155	62	23	47	51	47	15	14	112	139	142	27	170	100	187	147	141	89	521	188	158	133	114	61	51	49	63	0	103	46	17	164	83	46	102	221	123	89	33	47	109	25	50	22	25	30	21	72	83	139	61	76	23	32	94	75	42	153	94	206	67	135	102	128	77	72	47	86
"AOS44221.1"	0	17	53	17	36	29	38	30	29	86	68	52	27	36	63	23	23	20	28	39	37	91	15	20	13	56	23	15	19	19	25	11	20	9	25	0	67	14	18	45	11	64	76	89	36	40	98	82	75	0	4	34	5	57	51	35	18	1	12	31	8	65	48	72	87	69	25	32	22	57	57	15	32	48	51	38	7	49	38	66	61	70	26	137	60	36	21	11	22	37
"ANN18316.1"	121	167	225	59	161	95	79	95	93	179	82	180	196	78	59	93	104	56	38	20	119	164	66	191	234	203	145	123	94	104	713	691	853	468	1338	1021	757	999	964	558	1144	893	761	1134	729	855	664	543	652	23	811	423	406	477	547	603	459	496	424	681	60	71	57	139	185	171	141	39	124	171	198	146	199	90	52	55	56	46	56	123	130	133	218	129	123	180	138	35	72	72
"ADU38984.1"	31	29	16	23	102	74	82	92	30	60	61	62	18	32	38	58	52	1	30	51	158	28	79	141	37	37	23	0	0	20	18	231	150	0	17	0	7	1	6	0	233	1	21	0	1	44	0	0	22	0	0	46	0	136	28	20	17	196	149	9	133	51	158	41	23	50	31	44	20	112	43	123	262	104	180	670	99	49	59	95	31	60	0	57	18	18	16	98	154	61
"ANZ41141.1"	44	37	44	3	34	13	7	27	12	20	11	33	36	0	10	21	10	39	0	0	7	39	32	24	9	41	18	13	55	3	207	114	544	181	548	542	458	288	673	404	246	767	406	526	455	533	348	171	308	1	343	118	248	227	144	188	167	125	129	341	37	14	11	17	33	23	14	10	44	131	80	96	111	36	57	25	24	2	8	8	27	80	78	31	44	53	53	7	27	29
"SDS71746.1"	72	279	142	188	371	223	107	270	185	139	143	204	79	154	107	143	150	290	189	256	244	185	210	145	100	132	126	45	102	65	434	343	304	201	270	206	199	292	762	243	285	275	163	145	220	158	225	75	271	0	430	181	92	355	235	179	134	135	309	162	415	292	255	478	387	149	120	170	218	375	316	392	628	514	613	565	495	382	317	496	488	266	208	332	146	275	165	229	228	321
"ACU35919.1"	106	85	60	34	32	1	27	34	10	52	36	46	24	12	26	24	16	41	5	0	5	255	0	15	37	42	49	12	52	29	47	33	74	17	27	36	31	73	63	22	17	50	37	16	16	10	68	36	45	0	75	43	0	52	65	25	0	7	19	151	16	1	235	36	42	24	83	40	43	20	109	81	48	19	109	68	0	2	0	0	10	111	39	22	75	82	49	10	28	95
"ACB34187.1"	56	14	8	42	81	51	9	82	17	78	42	90	98	103	54	63	56	19	30	9	33	28	0	56	62	23	54	19	57	74	0	30	17	7	20	6	20	78	12	31	3	17	17	21	9	7	4	22	32	0	8	53	0	25	6	7	17	0	5	50	8	39	0	36	75	32	68	50	43	3	91	0	26	13	26	25	13	19	0	33	39	75	43	3	56	38	101	16	15	9
"ACL55752.1"	41	61	56	91	141	145	92	84	107	96	70	82	72	14	61	75	138	140	139	102	120	84	55	129	60	32	40	24	90	30	152	165	111	17	124	93	77	88	77	51	62	89	53	94	64	94	74	82	94	0	25	122	0	133	45	68	99	70	140	82	125	58	106	142	77	101	79	52	17	228	111	158	67	227	218	120	65	43	22	24	97	58	35	98	119	74	74	113	56	148
"AGB44393.1"	16	43	53	64	43	51	82	67	55	85	40	31	16	59	67	70	38	92	101	39	100	52	103	51	76	22	39	69	28	71	152	95	132	157	307	249	208	339	358	187	74	216	264	207	157	137	155	89	158	0	390	147	29	64	227	190	151	68	79	113	95	79	39	70	72	78	60	43	47	30	106	32	33	79	16	43	49	70	43	62	72	38	46	27	54	37	55	28	86	97
"AKJ06579.1"	8	15	26	25	43	21	59	10	19	44	16	13	40	10	23	77	10	14	12	35	4	0	12	37	40	22	45	13	30	15	62	58	51	93	61	152	63	38	62	23	123	42	86	66	47	64	27	57	108	0	25	163	0	69	152	65	108	70	94	19	8	0	9	29	50	35	61	59	20	24	12	20	33	19	25	0	21	0	2	0	0	15	0	16	24	8	27	10	5	13
"AMY10234.1"	28	28	17	7	34	20	30	22	15	75	12	62	56	90	37	20	43	42	41	9	17	33	41	10	44	19	38	23	19	38	2	12	13	24	14	14	18	13	7	13	26	0	15	33	11	30	20	17	43	0	13	29	0	43	10	17	32	41	26	0	14	26	15	6	39	32	13	17	16	34	21	60	9	11	31	10	15	12	38	8	29	8	22	16	43	16	44	29	12	0
"AMO22142.1"	69	111	132	67	230	80	142	39	119	99	88	136	96	146	159	157	138	141	123	63	35	88	61	58	70	63	103	77	83	122	196	216	208	16	24	122	87	46	24	146	329	101	88	64	125	31	82	30	99	0	13	96	0	148	110	75	81	448	248	270	48	10	12	41	27	56	20	44	19	62	20	42	48	30	12	68	91	51	72	70	95	31	43	5	58	57	53	29	9	35
"AIJ11623.1"	25	25	22	22	37	23	4	0	0	11	5	0	33	20	22	14	28	20	17	0	20	35	4	69	8	4	26	12	25	7	45	50	24	154	127	55	102	214	187	84	53	63	52	79	81	96	69	106	129	0	157	57	30	65	132	79	69	11	66	99	34	24	43	22	40	12	44	33	1	15	8	23	5	19	38	0	12	22	19	22	39	47	45	18	41	54	41	12	28	49
"ANC52563.1"	22	44	10	149	83	110	47	59	52	10	10	9	0	23	8	0	39	32	51	109	30	10	66	19	25	17	10	9	20	0	34	29	81	52	56	55	46	51	76	57	119	48	101	107	60	44	45	52	117	0	56	31	0	73	98	126	91	296	141	351	107	42	58	14	8	1	15	33	30	128	32	40	63	124	46	82	99	105	45	73	36	37	7	129	5	6	11	149	82	128
"ABD90413.1"	41	66	77	37	55	55	40	48	62	62	21	95	92	35	41	95	64	54	51	34	40	68	63	46	45	58	60	56	41	76	169	100	142	40	105	84	76	45	74	58	88	68	53	45	68	56	52	41	29	0	95	57	8	93	75	119	45	47	100	123	119	42	66	32	40	76	130	64	73	39	76	43	48	34	39	33	70	119	57	167	97	61	47	51	95	66	70	77	98	94
"AKJ07784.1"	57	13	41	42	52	55	60	46	46	43	53	41	115	87	39	55	14	48	59	8	0	29	15	50	47	44	35	26	6	38	204	141	86	231	141	236	161	276	67	180	154	215	264	212	196	90	121	212	159	0	82	344	0	109	497	217	264	118	216	120	23	15	11	57	67	78	38	36	48	37	64	28	11	9	29	23	27	9	15	19	23	17	41	47	51	18	69	19	3	42
"SBT50578.1"	262	181	302	151	388	117	169	121	147	215	142	130	63	266	114	196	122	218	138	79	31	235	44	226	154	154	237	246	150	183	1721	1386	1989	2243	3149	3506	1997	3629	3085	1835	1614	2370	2432	2118	2353	2527	1578	1632	1783	131	3767	1560	1421	1229	1290	1419	1183	1814	928	3111	56	58	62	217	194	154	247	205	86	94	218	118	164	138	135	119	52	41	19	203	237	123	265	78	151	156	207	51	32	88
"AEK44212.1"	691	679	778	364	435	412	270	306	325	690	277	624	604	523	462	341	199	217	78	213	374	512	298	569	609	653	817	483	558	474	794	515	777	873	1102	1065	806	749	1515	566	1305	1078	780	610	874	848	626	482	860	7	1177	502	206	769	537	497	510	606	493	1219	290	277	936	505	903	862	511	411	373	434	747	600	593	254	517	283	390	453	286	1439	985	890	1267	716	521	709	696	281	402	708
"ABM93480.1"	264	223	198	177	232	234	150	166	186	385	176	512	419	302	238	307	208	291	138	95	133	273	128	225	223	256	214	214	219	322	42	102	93	0	44	18	20	33	29	18	67	5	49	41	12	28	0	9	8	0	0	27	0	184	36	32	33	62	82	56	105	263	127	217	165	162	173	139	114	162	164	123	101	178	178	214	273	156	103	220	222	107	237	139	193	149	112	99	132	207
"AGB25325.1"	33	54	27	14	40	26	25	65	84	37	48	26	43	20	19	36	45	23	31	88	96	44	29	32	59	59	39	10	37	21	17	12	47	4	28	3	11	18	12	11	159	0	22	17	15	10	0	0	1	0	0	20	0	99	7	0	0	151	42	50	58	30	44	14	78	27	27	5	22	290	38	274	245	74	110	97	145	90	127	39	14	38	13	68	3	41	1	87	76	48
"ACU71570.1"	37	9	3	0	39	92	30	32	17	113	12	104	71	1	10	15	5	18	9	22	105	61	78	24	7	4	8	32	46	210	156	74	131	45	173	254	48	59	154	60	280	110	105	66	89	27	19	45	82	4	24	100	0	338	66	36	22	367	86	371	81	241	165	132	163	824	132	170	50	154	88	122	220	100	225	144	277	464	306	58	97	356	107	140	124	84	164	80	275	147
"ADJ48163.1"	28	13	51	35	44	79	8	11	42	24	26	1	5	0	0	0	31	26	0	43	111	29	58	9	35	13	11	14	18	20	1	37	21	6	0	18	6	0	13	25	111	16	1	11	14	17	3	16	19	0	29	15	0	51	6	11	20	54	8	36	33	150	200	41	132	36	1	2	11	60	120	148	38	80	110	66	108	176	210	145	124	215	28	112	45	44	69	147	268	198
"ARC35055.1"	175	170	77	244	257	243	253	184	228	194	210	159	185	280	332	359	275	276	352	132	128	302	129	301	252	251	211	80	206	169	35	93	68	32	56	52	58	39	73	12	49	47	42	56	32	26	96	42	56	0	13	46	0	50	107	91	83	81	83	94	171	114	235	257	165	190	229	188	192	186	164	245	191	102	214	228	133	126	86	88	90	135	87	132	187	158	135	206	152	172
"SDN07324.1"	16	18	25	55	31	64	19	29	25	12	11	28	9	33	11	10	32	33	7	21	47	40	59	37	9	8	12	28	50	28	17	34	37	26	58	29	55	6	19	9	16	24	0	6	8	22	41	8	16	4	31	9	0	62	72	31	36	10	35	0	83	81	69	36	107	52	8	67	24	75	61	92	52	111	122	116	94	46	90	102	79	17	21	61	9	62	40	29	43	63
"SDS11943.1"	14	10	24	0	18	0	16	2	19	11	17	21	25	12	16	19	30	25	9	32	5	27	0	8	0	10	41	4	16	16	53	29	46	17	59	25	25	36	16	17	70	16	58	25	15	15	9	10	25	0	18	40	8	54	29	25	60	18	84	23	0	5	0	20	43	7	18	49	29	14	13	3	44	16	11	8	21	11	22	13	26	2	6	37	19	27	20	29	1	8
"SCF23977.1"	14	30	43	25	6	11	13	61	4	27	0	35	21	22	2	26	35	29	23	28	0	18	29	29	9	35	29	1	36	8	47	8	45	10	37	32	32	46	83	26	18	58	36	12	22	53	59	21	31	0	42	44	13	27	48	36	37	21	24	25	19	1	18	29	18	39	43	27	19	17	11	16	29	16	4	58	13	32	10	28	16	9	24	10	15	7	49	0	4	17
"AHG93722.1"	11	60	27	126	283	256	128	162	149	67	23	43	75	36	37	30	139	220	214	125	29	35	41	21	21	38	41	9	26	11	2143	2581	1823	610	601	646	735	546	909	433	2135	297	719	692	525	621	736	903	1092	0	410	1688	0	2536	388	367	407	2394	1765	2402	99	30	31	29	53	7	0	31	11	56	142	92	56	80	47	100	202	89	51	245	454	36	22	100	99	102	22	88	35	89
"ACB95258.1"	106	134	42	57	94	81	78	155	154	155	106	112	103	165	213	206	107	53	55	81	80	42	82	67	159	77	131	95	113	123	91	56	120	21	66	81	36	75	43	46	64	22	56	65	43	17	34	18	63	0	36	30	0	67	37	31	22	47	98	78	66	92	66	174	138	98	109	200	219	169	97	130	115	88	41	108	31	53	26	21	71	29	109	103	119	88	75	85	51	43
"APB16683.1"	33	20	55	1	4	21	20	31	4	24	0	10	25	1	1	2	32	35	35	6	19	19	19	17	0	1	8	0	0	0	41	27	27	64	60	9	84	141	307	112	59	183	227	115	124	61	142	57	129	25	116	33	0	57	126	98	98	50	148	74	41	49	89	5	12	1	21	0	7	65	37	55	104	62	91	104	68	98	37	29	45	40	6	80	7	47	9	38	118	83
"SDT60565.1"	871	1425	1467	431	507	436	785	748	581	1543	510	1320	1170	1074	928	1085	503	595	742	206	156	720	231	829	1593	1326	1939	1362	1731	1351	2155	1590	1621	693	1198	818	1091	1397	1784	823	838	1072	1136	881	1014	1029	1086	580	1051	0	1549	1436	400	1247	1123	735	896	1658	951	2724	171	135	117	1499	1283	1326	1697	1381	1974	487	459	528	553	361	698	627	92	80	106	141	494	313	855	185	861	697	586	252	112	212
"AQQ74859.1"	27	1	21	33	0	21	26	16	10	70	49	32	32	35	45	27	28	49	21	11	0	7	0	49	32	31	9	23	50	24	49	21	61	40	38	25	21	41	21	33	20	38	65	43	49	30	17	31	48	0	34	28	34	40	50	5	51	30	12	24	6	0	37	36	9	30	29	52	3	41	24	30	56	35	29	55	29	31	4	0	8	11	15	9	0	23	24	14	11	13
"ABD87173.1"	48	48	27	19	37	41	27	18	30	52	35	53	46	13	32	47	17	44	22	1	44	37	60	7	19	17	23	0	0	7	21	30	51	11	4	26	36	23	4	25	109	20	0	15	15	12	18	12	5	0	3	12	0	72	21	9	22	42	23	18	10	62	66	24	22	49	27	20	25	23	25	33	1	72	40	58	32	62	102	57	34	17	26	65	4	28	22	41	66	55
"ANW02319.1"	118	118	103	118	249	175	143	115	162	114	113	102	105	110	97	147	79	97	52	191	167	96	120	105	40	65	86	53	90	71	98	119	101	78	98	146	139	145	10	31	169	99	115	41	50	86	45	34	45	0	46	92	23	209	94	124	70	194	112	80	177	357	295	248	206	214	62	121	107	173	149	175	207	257	141	238	176	145	155	169	207	132	111	198	156	179	140	211	332	245
"AMY11941.1"	287	148	187	211	341	228	203	276	183	714	415	728	468	357	269	335	340	288	220	228	187	468	190	469	189	360	268	249	304	506	28	7	63	65	81	50	81	75	49	10	45	68	76	25	72	46	91	79	104	5	8	34	0	95	23	13	16	39	34	51	175	135	165	702	750	898	477	503	550	299	260	208	411	323	281	687	84	85	142	121	545	292	275	296	490	579	305	207	101	195
"AJA67162.1"	66	52	50	50	44	58	52	25	34	67	11	108	30	50	57	67	38	33	25	64	42	59	32	18	54	46	35	13	23	29	67	66	22	9	28	8	41	26	12	28	27	17	1	5	20	7	14	14	8	7	0	39	0	21	21	0	22	41	62	14	30	66	60	88	143	40	38	53	42	109	134	58	129	122	145	156	63	85	40	34	32	73	79	124	112	79	60	67	84	22
"AQZ68633.1"	257	160	421	47	29	43	79	61	34	91	43	91	207	36	50	110	19	21	20	18	25	57	43	57	175	174	258	124	233	225	249	317	275	52	202	146	167	365	171	143	94	217	182	250	130	282	275	210	372	23	202	370	19	112	303	407	380	122	248	39	4	33	25	56	80	78	73	55	127	12	64	25	34	57	27	18	39	34	51	94	97	79	240	38	72	93	71	6	26	58
"ADG88734.1"	1073	939	1249	809	623	683	595	694	592	1676	724	1321	1365	732	795	975	563	555	539	219	358	1052	260	1219	1247	1050	1123	1120	859	1262	854	832	1254	740	1330	1626	1119	1245	1168	839	751	1147	1068	899	851	885	1049	848	1034	16	1730	852	373	1190	1077	1012	1030	660	677	1786	313	297	347	1404	1191	2158	1195	1079	999	619	754	461	811	591	760	609	277	318	231	786	905	699	1252	486	919	708	1001	313	348	277
"APV49277.1"	102	18	35	41	180	94	44	156	87	37	58	56	58	27	35	62	231	151	140	107	103	50	89	67	9	25	12	60	56	148	28	55	30	30	39	53	69	30	13	58	56	52	51	40	61	0	37	36	31	0	10	71	0	85	40	118	31	45	76	31	62	48	116	95	96	62	76	54	26	72	44	77	144	81	89	121	74	93	151	53	49	34	6	90	76	69	51	134	89	58
"ADU01959.1"	16	36	5	35	54	26	48	26	33	16	9	7	22	49	18	34	0	12	12	18	16	0	23	13	3	12	9	31	30	9	92	24	120	57	60	42	24	17	14	67	171	116	30	79	88	48	36	31	61	0	12	97	0	36	57	34	86	68	56	97	83	65	104	36	13	14	32	18	38	6	10	44	14	52	35	48	7	8	6	22	0	14	2	5	16	25	22	31	79	50
"ACB74648.1"	17	36	7	3	29	2	33	80	8	34	49	31	36	54	50	52	26	32	69	15	10	39	0	39	44	79	20	29	25	48	93	96	90	0	4	44	27	29	5	0	27	20	30	34	0	46	27	26	36	0	26	52	14	81	36	23	31	35	25	7	9	19	24	54	76	68	42	33	40	39	10	10	8	56	81	17	24	0	25	39	72	37	31	22	0	20	48	44	69	11
"AGB21969.1"	61	58	50	110	93	138	139	213	144	40	139	96	73	41	58	84	235	404	166	412	351	83	559	163	16	7	13	22	76	52	245	125	323	56	73	77	87	149	45	87	501	106	37	100	73	90	76	14	56	0	29	217	10	255	119	71	138	110	140	135	362	422	388	219	201	109	120	40	91	2239	87	2035	1866	638	504	540	756	762	754	172	206	109	41	56	110	52	54	607	731	379
