"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES29_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"CCK26182.1"	23	31	24	9	47	20	19	22	24	34	49	78	16	31	26	46	21	16	22	5	57	41	4	16	19	33	0	0	23	7	86	19	97	23	26	39	24	31	74	41	22	28	2	62	54	68	30	136	71	99	88	32	48	84	67	34	41	50	30	16	0	22	18	71	38	44	34	18	78	43	33	32	27	61	0	0	15	36	59	44	21	17	36	27	43	7	46	93
"SDS28639.1"	41	40	109	40	36	17	7	30	50	22	25	33	96	107	80	55	123	113	45	30	55	0	1	17	40	72	13	25	46	37	103	55	63	34	32	96	10	46	93	20	47	118	67	68	68	28	22	9	18	52	70	18	20	14	0	24	39	46	61	67	67	37	36	47	83	53	99	33	38	68	26	120	64	48	4	31	245	293	176	377	386	375	75	71	50	65	93	43
"ADU07589.1"	37	239	79	174	92	105	116	155	60	65	127	70	29	37	31	112	66	52	84	132	84	39	39	125	28	67	31	10	34	16	65	63	121	91	75	19	126	112	192	112	160	172	164	210	162	80	170	264	130	79	177	124	148	173	107	93	146	97	120	137	28	198	129	218	1	27	12	12	15	103	154	168	105	224	133	125	46	101	52	25	124	28	10	4	17	67	125	364
"CTQ92614.1"	28	65	54	39	67	100	55	86	34	67	167	146	12	21	0	62	42	39	9	62	35	8	53	58	2	72	21	25	5	10	557	322	347	337	376	257	998	300	1135	570	322	584	430	918	602	448	496	579	492	1030	809	564	547	513	399	172	472	1422	35	7	50	39	36	59	68	80	45	47	45	50	43	35	25	72	26	25	28	33	18	10	41	11	72	47	59	29	23	82
"AGZ43913.1"	9	14	35	26	5	19	21	35	21	3	19	23	26	38	38	1	16	33	53	41	0	18	6	52	30	9	1	5	30	16	97	272	166	106	190	134	273	153	216	187	186	218	226	233	464	303	254	220	176	196	286	171	167	168	185	192	225	139	13	33	22	23	1	15	23	12	26	6	14	0	143	47	22	15	0	24	18	30	65	4	28	18	43	0	0	36	41	29
"ADI10019.1"	31	88	89	70	71	82	48	41	17	88	82	31	22	25	52	63	58	46	52	41	18	33	27	20	23	48	43	19	38	46	470	297	382	341	285	226	131	308	332	327	348	303	305	358	393	335	324	392	365	221	347	220	285	243	206	223	283	329	32	48	36	52	87	73	14	88	59	18	77	97	89	70	66	20	85	59	29	67	46	57	134	77	17	27	24	49	26	59
"AGZ44093.1"	219	477	315	180	158	194	205	314	133	266	178	237	194	383	225	148	222	126	172	266	236	155	164	161	169	308	121	204	352	266	1432	595	632	674	707	800	771	680	979	500	553	795	504	1007	774	847	877	1045	500	825	837	745	811	694	701	615	685	794	330	553	536	427	367	267	471	863	704	233	652	823	405	472	449	248	181	230	247	458	579	456	787	506	540	607	424	898	847	362
"ART71151.1"	109	40	119	66	64	54	47	76	45	47	58	64	29	80	68	102	81	200	99	53	60	60	83	45	41	76	38	19	61	91	48	27	25	38	25	27	0	24	35	18	19	30	0	41	9	34	44	14	8	18	13	21	36	14	40	0	10	30	113	91	113	108	244	98	96	144	158	149	97	89	142	139	142	80	118	97	402	387	414	159	126	146	163	144	176	43	70	80
"APZ09103.1"	2	14	25	31	22	14	22	30	0	5	6	25	47	56	39	8	30	20	25	20	22	0	2	10	25	114	50	59	65	91	123	84	118	32	66	16	174	125	52	205	186	221	8	68	57	12	45	110	67	70	31	35	44	40	10	28	31	65	71	59	51	7	11	21	105	145	105	123	110	207	18	20	29	19	3	12	83	88	65	116	84	67	99	108	66	218	113	36
"AOT05518.1"	552	620	623	159	167	226	117	114	46	112	230	106	123	279	319	377	333	392	537	654	369	340	169	486	573	866	368	140	267	142	525	830	632	679	1043	605	498	1341	1069	775	600	692	119	739	599	599	791	2039	300	504	632	468	346	500	553	289	717	995	243	99	176	182	203	130	158	129	257	161	165	210	444	298	208	279	283	278	320	342	274	654	363	628	51	27	46	61	81	73
"ADB29673.1"	111	175	144	121	146	143	48	71	75	50	107	37	226	312	210	358	407	364	147	62	107	185	72	187	108	160	55	130	176	131	284	123	276	232	277	120	309	145	274	222	194	271	222	293	264	458	490	419	141	354	166	263	223	239	196	231	195	530	358	277	331	418	382	392	47	56	39	37	36	59	386	525	358	89	50	127	108	101	67	235	152	66	147	152	101	291	682	305
"ARK06189.1"	34	52	59	100	47	68	61	79	44	32	53	21	18	15	21	7	40	14	25	52	47	49	16	91	51	71	28	26	6	17	62	86	46	52	109	68	44	86	31	122	49	73	41	68	98	81	129	131	142	65	43	71	45	36	88	73	69	112	52	25	30	37	59	53	40	36	5	44	20	73	27	60	56	71	32	43	60	14	39	74	32	68	11	13	30	14	86	119
"SHH42038.1"	18	26	5	9	0	0	0	7	13	19	4	6	81	56	48	31	21	89	33	7	15	18	8	8	54	114	32	38	243	184	21	19	51	52	9	71	3	38	1	0	34	101	0	66	70	74	192	228	20	48	54	87	73	31	72	73	217	114	8	57	60	15	42	5	27	201	62	18	45	63	27	113	18	140	63	12	76	103	86	106	194	64	57	55	50	165	98	26
"ADB34278.1"	35	70	25	131	173	264	21	53	58	101	173	245	65	66	76	85	89	62	105	88	80	46	37	90	14	70	37	32	28	29	195	336	183	609	635	519	269	284	355	559	272	397	566	1202	1003	807	1210	1151	637	819	728	1007	825	977	686	328	589	739	244	125	185	130	117	156	33	0	36	8	16	34	123	285	160	105	135	133	29	17	53	10	41	36	44	62	55	126	127	95
"SCG64659.1"	11	54	37	61	45	33	6	45	27	35	39	35	22	11	18	26	41	41	29	46	31	40	59	43	60	23	6	18	5	11	59	223	179	25	76	48	145	194	337	330	190	359	80	64	26	79	47	88	69	37	66	58	45	83	67	32	59	67	14	38	1	32	15	24	22	13	37	41	33	5	30	70	55	61	114	90	27	49	60	52	5	53	12	0	17	10	56	46
"AEF37856.1"	12	3	13	25	0	42	22	27	26	2	19	29	18	1	13	16	13	21	0	28	12	13	25	9	25	55	0	0	14	11	62	32	6	17	32	39	41	23	42	28	7	20	17	48	46	67	98	64	15	16	46	71	9	24	32	41	19	38	13	2	14	0	13	11	8	93	84	63	77	68	14	6	54	21	8	0	82	111	123	87	69	144	25	15	14	26	15	16
"ALN81668.1"	116	138	185	173	104	61	40	42	65	94	26	27	46	85	45	123	125	83	107	259	159	81	40	227	72	128	90	28	8	39	9	33	49	69	72	96	50	287	24	90	82	76	73	18	21	21	44	38	52	7	42	17	28	6	8	13	44	62	57	34	8	24	88	19	5	0	0	12	0	26	94	67	66	71	58	107	87	87	31	84	89	108	0	0	10	12	32	8
"ACI21050.1"	87	113	112	75	100	124	73	94	151	86	38	82	108	194	115	131	136	120	145	146	131	122	155	120	140	175	162	209	153	126	63	77	109	55	55	76	52	93	14	46	42	82	16	53	11	11	27	31	23	51	54	24	50	50	23	8	53	40	72	137	68	55	84	107	105	53	100	149	144	136	68	103	83	87	85	80	177	146	124	92	174	121	95	105	87	122	81	98
"AGS71853.1"	29	32	2	22	1	31	0	33	1	0	10	8	14	21	42	5	1	6	12	21	0	10	0	8	7	0	0	9	24	0	136	30	99	63	15	44	68	45	51	104	40	65	86	129	38	43	51	21	104	21	51	64	74	31	18	45	32	202	21	24	19	1	38	33	20	62	47	28	9	57	28	32	28	6	53	0	20	54	29	26	28	12	30	39	14	23	24	16
"AMY56125.1"	11	12	29	23	0	30	8	12	0	27	81	54	0	0	12	0	0	0	46	24	9	2	19	7	6	42	9	16	26	27	181	232	468	390	354	266	1142	170	469	835	457	234	112	278	256	166	185	434	180	275	149	183	151	202	145	101	110	138	6	0	12	5	6	9	12	63	73	10	15	14	41	2	23	17	53	158	25	2	43	55	41	39	39	19	6	10	10	40
"ADL48704.1"	29	20	84	110	76	145	89	58	90	177	166	153	34	17	20	42	31	31	40	46	110	48	43	56	30	25	11	36	13	32	48	142	79	67	140	148	29	72	55	62	76	128	431	474	634	205	465	463	292	402	294	241	323	227	198	194	265	587	51	35	3	55	43	70	6	9	16	11	0	8	39	90	95	133	89	54	18	8	21	8	10	15	0	12	15	6	21	148
"ADH92141.1"	32	21	68	51	37	45	17	50	59	22	37	82	85	104	68	67	109	117	76	121	63	69	41	56	38	25	17	30	23	35	67	39	44	65	17	45	34	25	38	53	53	42	47	47	40	33	95	93	63	40	35	23	44	56	51	36	31	14	24	26	25	8	101	49	57	36	31	51	41	49	79	133	106	61	67	27	37	17	39	56	50	38	7	23	0	26	66	15
"AGC47599.1"	18	46	34	5	28	37	43	47	66	60	5	11	40	93	71	14	33	20	32	65	38	40	33	33	11	31	17	33	25	19	16	36	20	20	13	20	0	29	9	25	8	1	8	9	29	21	15	16	20	18	37	27	15	32	54	23	31	18	25	15	31	9	30	57	33	12	10	15	37	33	57	71	34	43	76	1	50	0	19	18	32	29	7	31	3	55	57	6
"ANZ39720.1"	109	108	204	334	224	287	367	385	330	487	397	469	209	165	125	149	164	180	438	299	238	272	189	214	132	120	61	78	81	129	818	873	571	1417	1711	1273	320	447	816	691	385	695	1879	3082	2949	2259	2819	3852	2165	3338	2719	2497	2580	2973	2204	2060	2165	3236	266	167	157	204	147	222	84	24	92	86	42	52	257	389	337	292	202	226	164	126	150	128	134	148	50	26	40	205	222	501
"ADU98697.1"	105	51	75	101	55	66	113	67	87	28	100	52	65	250	304	53	54	80	95	85	76	77	97	102	249	196	194	104	49	41	434	164	134	199	143	113	676	281	178	264	193	315	24	86	67	81	68	55	166	171	140	99	114	78	57	65	136	110	88	72	54	23	50	86	74	39	32	109	66	135	53	45	125	25	24	23	86	31	120	30	61	98	199	232	208	221	200	28
"AEB83803.1"	36	75	57	33	17	56	31	50	115	13	95	27	67	154	124	69	94	37	61	59	28	9	18	38	38	69	25	79	55	79	219	21	152	3	10	3	52	48	33	71	108	24	0	0	6	13	6	1	14	0	9	10	17	5	25	0	13	0	140	114	130	116	120	95	87	131	136	59	132	133	136	115	77	13	75	45	92	137	141	187	133	75	191	136	77	270	236	50
"ABF86882.1"	55	13	63	29	41	23	17	6	34	36	13	6	24	40	19	29	36	84	46	51	93	60	20	63	43	18	30	3	0	14	70	251	114	293	128	131	61	176	231	99	86	98	50	60	123	53	94	114	37	60	102	87	74	72	59	101	80	44	28	28	45	68	44	13	22	5	25	5	14	20	86	34	28	48	56	55	91	11	17	80	13	27	7	26	14	11	0	13
"ABD86346.1"	25	66	31	30	34	43	41	43	32	50	73	106	40	50	68	101	36	40	35	74	97	27	29	57	49	97	73	93	48	83	88	25	83	87	42	50	181	130	42	79	117	123	22	8	63	66	78	54	13	55	23	30	28	80	28	43	32	17	147	68	71	138	126	117	59	112	91	115	138	153	185	218	124	97	31	17	151	101	253	180	100	177	112	85	126	134	244	163
"AMS31480.1"	70	51	32	33	24	22	13	17	56	10	23	56	3	23	16	20	41	45	6	11	50	27	8	17	45	71	67	32	15	0	15	17	45	13	19	22	0	14	9	11	65	11	7	17	17	20	33	3	31	23	0	29	17	14	19	0	23	11	31	0	6	4	27	24	51	29	23	9	9	28	32	16	11	42	60	22	29	46	37	28	40	9	32	57	14	10	4	55
"AMN42854.1"	92	91	79	177	101	116	63	73	101	112	64	92	45	81	79	88	87	98	200	102	212	80	88	110	153	122	194	30	25	58	60	13	41	30	54	25	41	44	9	86	28	57	29	41	81	54	104	81	30	115	82	19	44	41	47	35	46	79	20	17	45	11	47	80	45	31	78	83	131	114	70	46	80	91	108	139	60	38	80	101	57	42	68	65	72	34	17	134
"AEE47270.1"	50	57	169	91	126	121	72	89	159	83	41	41	83	176	90	43	61	59	129	601	190	94	91	46	52	84	32	21	49	33	34	38	45	9	50	16	55	41	25	30	11	38	1	11	6	14	15	34	0	16	17	0	23	27	6	31	17	10	94	106	103	123	64	154	59	163	61	33	33	44	200	154	116	86	41	61	176	104	76	76	80	150	53	66	128	70	219	98
"ACZ84486.1"	68	76	61	24	48	37	30	21	40	12	9	33	62	39	32	32	60	74	22	28	39	25	41	69	51	28	19	14	10	29	240	242	252	265	192	166	296	261	421	244	261	216	84	181	199	236	238	354	161	130	323	461	242	267	164	265	207	124	16	25	41	9	10	58	26	198	13	24	48	37	19	63	87	34	1	49	40	82	81	56	32	28	37	31	19	17	7	8
"ANY80498.1"	108	88	183	178	142	143	115	233	161	202	209	246	119	155	264	151	164	199	367	62	281	179	216	196	118	164	150	239	264	253	138	184	184	201	282	221	123	210	193	254	197	182	202	221	267	220	266	128	134	163	297	128	241	245	248	147	176	149	267	202	287	240	373	236	298	364	478	486	391	400	195	229	352	297	311	198	327	368	346	276	305	323	116	204	232	218	229	364
"AJE43293.1"	39	23	20	29	18	15	16	19	12	53	15	11	27	33	30	7	51	12	14	8	20	0	0	34	53	31	10	21	10	17	17	60	20	32	13	4	22	34	85	31	73	23	58	14	40	28	7	16	64	56	33	8	42	34	19	10	38	4	45	43	28	24	29	40	63	28	50	53	21	79	37	71	61	9	56	20	13	5	4	43	7	60	25	19	20	33	30	35
"CCH13729.1"	170	142	242	36	45	33	33	32	58	18	10	9	115	369	143	186	186	267	66	103	110	75	83	142	157	134	87	155	118	142	67	7	9	27	0	0	29	63	6	17	9	27	0	33	7	10	12	0	11	0	15	2	27	17	11	5	43	16	84	111	71	172	104	40	148	104	126	161	111	145	82	145	28	84	35	44	200	198	165	141	217	191	126	38	25	57	95	27
"SBV25996.1"	63	91	71	99	20	70	59	35	57	7	58	79	49	75	91	38	97	64	26	71	84	4	35	108	119	147	54	18	26	19	137	112	67	256	157	167	231	176	306	315	170	299	188	349	476	233	397	387	125	154	152	245	175	337	295	309	298	341	75	57	27	56	54	63	37	0	8	8	10	29	40	130	141	18	28	53	23	63	58	56	53	60	23	11	1	71	113	74
"APX66604.1"	7	13	26	5	16	27	0	20	10	5	160	24	11	23	13	6	11	18	10	23	1	5	11	17	43	29	31	9	0	32	33	50	48	40	0	56	39	49	91	55	71	41	26	14	42	48	35	4	16	5	30	28	23	13	25	39	24	44	30	51	30	25	17	17	48	40	73	53	18	62	7	32	0	0	1	0	35	15	11	12	9	42	13	28	4	26	26	32
"SCK59296.1"	19	60	20	25	24	16	16	11	9	33	23	24	23	64	51	74	56	49	11	73	80	44	66	16	41	78	30	59	65	130	91	39	23	47	31	63	14	83	18	31	45	21	0	13	32	14	24	43	15	17	31	10	24	14	24	19	7	5	25	29	60	31	16	56	96	55	14	12	62	101	35	8	57	31	12	9	91	92	65	83	93	73	57	46	58	22	22	7
"ALN89297.1"	123	100	141	149	104	80	61	75	45	168	104	83	35	96	134	151	117	65	139	380	233	185	170	193	85	72	70	61	38	14	37	111	116	58	49	83	0	143	50	138	147	192	106	210	100	64	132	107	121	96	64	118	82	51	52	51	64	57	24	9	43	60	44	52	4	11	0	0	8	0	92	109	115	71	36	62	37	49	33	75	30	49	10	6	0	32	34	114
"AGL25044.1"	218	258	241	222	282	295	260	300	186	290	312	400	181	360	159	346	285	383	256	343	262	201	211	150	158	238	177	201	165	200	457	422	314	343	495	442	426	474	466	557	345	410	216	346	270	362	479	515	220	313	372	286	260	282	309	197	409	576	313	224	236	148	251	200	380	336	371	419	233	383	209	362	286	188	136	149	404	601	588	507	533	505	266	232	111	219	327	328
"CAE08470.1"	64	64	103	28	89	59	25	43	26	52	45	53	35	23	34	8	21	38	91	15	21	64	63	27	19	12	27	21	24	0	74	30	21	3	44	60	45	18	51	29	37	73	39	53	47	13	71	41	15	76	97	45	48	31	33	41	34	30	18	49	30	32	53	24	25	26	23	19	9	13	69	12	39	35	37	63	49	38	43	36	2	35	9	7	15	21	10	16
"ANS63083.1"	13	66	0	21	2	0	21	29	18	39	24	17	0	8	12	0	1	0	9	23	0	5	0	6	34	5	6	20	15	17	154	58	121	89	69	90	53	104	9	83	44	49	54	47	75	60	102	124	24	51	65	75	60	48	31	27	65	63	27	14	28	15	28	50	22	70	50	3	24	55	35	29	19	48	37	32	17	17	31	25	22	41	9	8	0	32	47	88
"AJY87077.1"	84	24	16	40	13	31	54	15	34	11	10	43	0	42	17	16	31	25	77	42	39	47	17	72	46	72	19	39	32	29	16	22	21	15	15	2	31	15	14	9	45	20	51	35	35	28	33	0	28	47	33	40	10	4	3	28	18	5	25	21	5	32	31	22	0	9	30	55	21	48	11	16	12	38	45	11	54	15	30	0	31	26	13	57	11	13	31	33
"AKJ03583.1"	22	16	26	46	14	48	8	24	17	38	18	27	22	40	35	35	32	29	117	34	98	31	21	26	14	0	28	5	2	3	43	153	90	292	75	156	6	160	47	65	33	94	188	87	98	126	60	50	79	76	148	72	94	53	84	85	105	26	15	5	27	33	22	34	6	0	22	9	0	4	93	12	49	76	13	82	6	0	6	0	7	0	0	0	6	5	0	26
"SBT47953.1"	61	42	50	115	67	85	60	50	86	71	38	45	16	56	7	88	37	23	81	73	90	66	33	89	18	42	27	10	31	14	41	151	80	241	460	322	52	117	100	200	101	194	148	174	138	232	235	177	221	112	265	253	172	287	272	169	303	136	55	28	53	3	33	4	68	26	26	19	17	5	25	17	112	60	22	48	14	27	52	13	53	43	11	15	12	55	41	71
"ANS63946.1"	15	24	15	0	14	20	0	24	7	24	25	0	2	0	17	1	10	17	0	20	8	0	45	19	0	4	8	6	33	0	224	29	119	26	49	32	110	58	208	38	30	78	22	22	0	5	0	45	5	36	0	39	24	4	12	0	20	37	45	125	4	18	73	10	55	137	94	23	47	83	30	38	55	28	19	23	17	62	22	54	46	77	44	59	47	46	43	12
"ADF57296.1"	16	39	42	26	10	16	24	15	0	7	13	5	26	69	143	18	51	9	14	15	8	21	0	0	12	10	17	66	95	56	182	96	157	57	47	40	330	102	221	90	130	199	117	47	76	71	61	151	17	60	37	26	54	32	91	77	36	146	49	33	78	24	11	5	113	127	160	161	119	242	12	24	14	12	6	2	116	123	162	303	241	204	74	108	150	106	86	26
"APT86257.1"	24	4	17	37	18	11	21	19	28	24	24	6	20	42	1	36	28	0	38	41	23	39	10	12	13	16	39	17	43	33	45	43	11	32	33	24	13	18	30	44	21	22	36	20	23	51	47	37	34	30	45	32	43	1	33	20	6	51	19	8	30	28	3	8	35	9	23	6	9	39	4	48	18	65	19	9	31	11	7	55	62	21	19	21	18	17	57	20
"AGU51444.1"	57	46	75	30	35	2	39	89	54	114	90	31	34	88	51	63	47	50	92	151	49	54	52	71	49	57	9	26	26	33	77	188	25	89	13	49	52	101	12	33	69	144	0	48	10	29	14	11	9	1	1	16	0	24	10	14	26	20	82	13	75	79	38	103	89	111	20	38	26	36	81	55	84	58	36	31	72	67	37	93	58	96	49	63	28	46	87	23
"ADJ44905.1"	11	11	17	13	20	68	8	24	44	16	71	39	34	53	45	55	17	30	31	12	2	49	62	7	0	17	0	10	17	32	508	198	217	196	127	151	282	181	282	190	244	390	160	608	623	296	374	464	120	444	526	461	287	335	305	239	265	354	92	40	61	12	29	83	35	18	50	44	9	29	45	48	18	7	39	14	35	44	70	8	52	37	28	76	35	56	192	97
"SCF30226.1"	44	16	27	106	103	106	63	44	65	82	61	171	46	56	41	86	54	67	107	50	104	57	82	51	6	40	25	5	0	8	21	61	120	23	52	23	84	50	246	101	81	68	163	117	79	63	82	90	65	57	162	16	69	44	24	32	60	35	63	30	8	102	95	157	23	27	42	19	20	18	51	123	85	79	22	10	31	33	31	56	43	38	24	38	20	15	103	207
"AGP33979.1"	32	66	33	51	18	57	9	47	24	21	32	48	18	16	42	26	42	20	73	13	41	27	42	14	68	72	48	7	14	9	32	16	8	9	20	16	13	16	26	46	36	6	41	15	32	48	28	49	10	19	0	30	1	21	13	21	14	21	44	14	20	38	50	12	52	5	27	33	44	12	14	68	52	45	18	17	16	33	67	0	18	10	16	13	15	7	44	9
"ANZ41373.1"	181	344	288	185	313	316	198	230	231	262	316	230	203	192	219	117	186	184	249	403	236	92	168	258	343	444	226	74	532	201	585	535	468	750	740	744	1314	573	686	527	659	562	781	1568	1395	1360	1155	1423	1088	1636	1177	1098	1266	1451	1204	823	1060	1789	460	321	447	364	396	293	174	186	231	171	152	278	252	345	297	337	194	185	557	634	632	493	597	322	176	215	124	364	316	312
"AKG43935.1"	43	79	38	49	32	36	34	13	13	16	45	50	14	16	49	23	15	27	40	25	32	21	35	27	9	23	12	7	27	8	70	128	100	144	59	110	170	89	157	123	137	167	93	286	222	122	271	189	130	151	144	146	204	166	132	108	66	220	94	44	52	27	39	43	22	0	30	50	0	21	37	52	40	91	9	62	2	36	19	9	36	37	12	0	4	13	13	93
"CBT74839.1"	1498	2021	1991	1200	1168	1448	952	1112	739	1177	1223	1281	2314	1773	1997	1566	1323	1580	1526	2552	1456	1479	2265	2443	906	1722	1118	408	1106	325	1759	1678	1880	1584	1727	1457	2870	1514	4742	2537	1511	2050	1560	1652	1776	1604	2216	2453	1448	1845	1867	1348	1259	1366	1502	942	1716	2596	1809	1516	1539	1316	1631	995	1870	1251	1684	1440	733	1249	1676	1725	1812	2037	2105	2300	1592	1437	2919	1353	355	686	1156	901	731	594	901	1459
"SCF26470.1"	3	42	1	16	18	46	6	27	46	47	36	62	32	69	49	3	70	19	37	100	24	1	27	14	28	34	19	22	18	44	336	327	509	369	469	402	382	316	659	575	380	673	794	1323	1352	731	931	1087	834	1110	814	1330	1047	919	460	439	579	551	48	73	67	72	2	50	10	9	56	21	62	32	34	39	54	60	79	67	44	11	89	29	66	31	6	35	21	79	65	84
"AGZ42047.1"	21	5	24	0	18	8	7	65	9	36	25	36	6	46	0	24	46	18	18	12	26	0	8	12	45	31	28	19	11	12	221	106	273	82	72	29	325	122	332	123	139	307	84	100	74	73	77	182	57	34	130	72	85	66	84	40	48	75	27	25	19	34	14	35	129	57	94	20	30	32	143	73	8	1	172	37	44	118	59	119	134	138	12	28	46	11	24	22
"ALO12276.1"	60	162	45	2	37	0	26	41	22	58	74	47	38	200	67	19	50	12	10	136	52	27	18	84	37	28	51	34	183	69	94	5	60	11	32	13	88	14	199	25	67	75	0	82	126	15	7	48	28	62	13	5	20	60	73	34	77	21	124	142	116	97	164	36	174	104	96	54	137	121	64	120	53	48	57	31	88	108	261	94	166	87	103	123	70	75	82	79
"ADL47210.1"	10	28	18	41	18	26	41	15	42	14	18	11	0	23	22	10	15	6	36	41	23	46	11	12	20	0	12	0	5	7	228	29	93	62	25	25	56	38	69	18	42	75	72	15	43	68	37	51	55	62	72	12	38	67	27	34	22	28	27	4	32	7	16	6	16	12	7	3	0	0	24	63	24	23	23	0	14	4	24	0	27	22	10	17	5	1	28	8
"ADU14926.1"	40	112	110	99	166	199	187	208	276	124	141	87	59	81	100	88	64	141	191	149	224	71	94	96	52	71	28	35	50	22	111	104	81	93	28	16	81	116	151	67	135	86	27	16	19	35	25	1	31	61	32	29	27	35	45	21	75	11	87	45	71	63	57	165	54	65	36	49	49	49	80	154	127	156	92	152	39	50	115	22	15	78	44	22	31	99	92	48
"ADY62320.1"	49	37	17	114	44	52	72	43	111	122	82	143	16	175	73	34	53	96	71	150	79	40	40	46	30	34	34	51	56	57	81	205	135	127	100	127	58	163	65	120	247	175	20	107	36	107	107	54	85	169	151	101	134	130	146	85	156	54	60	51	59	90	90	24	9	45	15	26	40	21	57	143	66	22	59	29	95	31	94	25	51	49	75	6	36	62	84	102
"SCE93371.1"	58	98	48	75	106	102	51	70	67	67	83	87	89	55	55	85	62	72	82	75	38	69	18	10	30	27	24	18	19	56	391	722	774	76	42	53	2485	390	3422	1558	1089	586	78	167	160	189	220	569	73	95	137	99	201	129	186	114	128	139	43	100	115	34	65	56	56	17	81	55	22	71	76	114	68	77	102	65	112	44	92	102	112	82	53	38	26	66	100	39
"AKN74705.1"	190	133	253	324	312	322	69	311	144	125	164	223	141	116	111	140	100	152	294	248	268	316	202	372	13	63	52	6	5	4	119	57	33	58	65	49	60	85	325	53	97	24	0	1	75	25	10	110	8	11	19	29	18	8	24	35	37	55	72	48	19	80	68	22	16	47	19	8	37	2	320	330	334	188	147	225	0	13	19	24	10	18	41	31	33	77	47	26
"ABP43657.1"	92	45	209	95	40	46	19	66	36	13	32	40	131	141	145	213	174	192	102	93	164	123	137	151	28	62	17	21	8	15	65	88	79	66	69	42	30	69	123	64	74	105	46	132	29	66	35	57	47	74	50	90	82	62	83	17	77	12	42	15	12	73	45	28	41	49	56	34	19	12	111	193	136	28	53	41	79	58	77	42	83	75	29	17	4	13	6	5
"ARO52921.1"	16	12	13	22	23	3	0	26	21	60	49	19	28	7	16	19	10	7	51	25	34	19	19	18	0	8	0	0	0	0	39	63	33	68	57	89	65	92	122	69	72	91	16	122	68	111	54	42	11	49	47	67	53	52	67	29	48	36	15	24	0	17	11	19	21	15	13	21	0	17	0	30	22	20	19	15	22	38	45	58	26	40	7	2	1	22	54	33
"AIT06405.1"	8	0	16	28	12	4	6	16	7	12	0	44	0	36	17	14	29	11	11	18	45	22	1	16	13	5	21	17	37	43	8	21	12	18	20	22	13	30	0	8	12	9	37	16	50	13	4	17	23	70	16	23	0	11	19	12	65	34	89	57	115	115	135	33	43	52	41	15	76	84	34	81	93	5	7	52	153	109	207	116	54	149	102	64	92	63	50	0
"SDR72741.1"	78	106	30	50	61	51	50	82	72	31	4	82	25	104	117	100	97	49	66	125	97	42	30	63	57	82	37	34	49	128	188	68	148	255	208	162	92	339	86	145	146	177	66	108	164	191	322	451	128	179	258	201	181	209	204	156	202	257	67	58	57	136	55	77	89	70	140	104	90	172	53	92	53	107	138	86	172	86	172	189	135	125	86	69	24	19	90	64
"SMX58756.1"	426	264	372	45	32	55	20	47	79	32	102	8	470	493	591	429	312	241	143	45	111	248	232	234	693	644	783	394	460	495	59	17	63	14	25	0	70	16	0	41	24	25	1	5	16	7	0	7	0	0	4	19	7	14	4	7	0	21	98	227	223	61	117	37	539	282	787	478	380	404	181	111	145	106	49	53	531	629	406	478	524	297	233	294	118	72	87	59
"CCK29564.1"	16	23	34	0	0	0	11	11	5	11	14	27	11	11	6	9	0	12	8	27	0	24	12	40	10	25	16	4	60	5	137	91	200	55	39	42	223	73	216	5	59	33	3	69	72	73	112	72	35	67	34	91	53	43	59	33	44	97	33	47	11	15	42	20	59	69	14	18	8	42	15	32	94	26	26	30	20	111	96	64	88	68	0	0	0	13	0	16
"AIN82511.1"	8	28	39	27	25	3	27	29	20	10	38	26	30	25	33	8	29	9	56	71	38	38	15	27	39	31	46	17	53	14	179	86	152	53	67	122	245	164	324	191	126	151	0	115	132	96	146	170	73	30	149	43	59	41	163	125	81	151	2	1	8	31	11	12	21	3	45	18	12	32	10	77	59	9	11	31	50	27	64	39	58	11	52	7	5	7	23	13
