ID	DE10_T2_relaxed_EZ_fam.count	DE11_T2_relaxed_EZ_fam.count	DE12_T2_relaxed_EZ_fam.count	DE13_T2_relaxed_EZ_fam.count	DE14_T2_relaxed_EZ_fam.count	DE15_T2_relaxed_EZ_fam.count	DE16_T2_relaxed_EZ_fam.count	DE17_T2_relaxed_EZ_fam.count	DE18_T2_relaxed_EZ_fam.count	DE19_T2_relaxed_EZ_fam.count	DE1_T2_relaxed_EZ_fam.count	DE20_T2_relaxed_EZ_fam.count	DE21_T2_relaxed_EZ_fam.count	DE22_T2_relaxed_EZ_fam.count	DE23_T2_relaxed_EZ_fam.count	DE24_T2_relaxed_EZ_fam.count	DE25_T2_relaxed_EZ_fam.count	DE26_T2_relaxed_EZ_fam.count	DE27_T2_relaxed_EZ_fam.count	DE28_T2_relaxed_EZ_fam.count	DE29_T2_relaxed_EZ_fam.count	DE2_T2_relaxed_EZ_fam.count	DE30_T2_relaxed_EZ_fam.count	DE3_T2_relaxed_EZ_fam.count	DE4_T2_relaxed_EZ_fam.count	DE5_T2_relaxed_EZ_fam.count	DE6_T2_relaxed_EZ_fam.count	DE7_T2_relaxed_EZ_fam.count	DE8_T2_relaxed_EZ_fam.count	DE9_T2_relaxed_EZ_fam.count	ES10_T2_relaxed_EZ_fam.count	ES11_T2_relaxed_EZ_fam.count	ES12_T2_relaxed_EZ_fam.count	ES13_T2_relaxed_EZ_fam.count	ES14_T2_relaxed_EZ_fam.count	ES15_T2_relaxed_EZ_fam.count	ES16_T2_relaxed_EZ_fam.count	ES17_T2_relaxed_EZ_fam.count	ES18_T2_relaxed_EZ_fam.count	ES19_T2_relaxed_EZ_fam.count	ES1_T2_relaxed_EZ_fam.count	ES20_T2_relaxed_EZ_fam.count	ES21_T2_relaxed_EZ_fam.count	ES22_T2_relaxed_EZ_fam.count	ES23_T2_relaxed_EZ_fam.count	ES24_T2_relaxed_EZ_fam.count	ES25_T2_relaxed_EZ_fam.count	ES26_T2_relaxed_EZ_fam.count	ES27_T2_relaxed_EZ_fam.count	ES28_T2_relaxed_EZ_fam.count	ES29_T2_relaxed_EZ_fam.count	ES2_T2_relaxed_EZ_fam.count	ES30_T2_relaxed_EZ_fam.count	ES3_T2_relaxed_EZ_fam.count	ES4_T2_relaxed_EZ_fam.count	ES5_T2_relaxed_EZ_fam.count	ES6_T2_relaxed_EZ_fam.count	ES7_T2_relaxed_EZ_fam.count	ES8_T2_relaxed_EZ_fam.count	ES9_T2_relaxed_EZ_fam.count	SE10_T2_relaxed_EZ_fam.count	SE11_T2_relaxed_EZ_fam.count	SE12_T2_relaxed_EZ_fam.count	SE13_T2_relaxed_EZ_fam.count	SE14_T2_relaxed_EZ_fam.count	SE15_T2_relaxed_EZ_fam.count	SE16_T2_relaxed_EZ_fam.count	SE17_T2_relaxed_EZ_fam.count	SE18_T2_relaxed_EZ_fam.count	SE19_T2_relaxed_EZ_fam.count	SE1_T2_relaxed_EZ_fam.count	SE20_T2_relaxed_EZ_fam.count	SE21_T2_relaxed_EZ_fam.count	SE22_T2_relaxed_EZ_fam.count	SE23_T2_relaxed_EZ_fam.count	SE24_T2_relaxed_EZ_fam.count	SE25_T2_relaxed_EZ_fam.count	SE26_T2_relaxed_EZ_fam.count	SE27_T2_relaxed_EZ_fam.count	SE28_T2_relaxed_EZ_fam.count	SE29_T2_relaxed_EZ_fam.count	SE2_T2_relaxed_EZ_fam.count	SE30_T2_relaxed_EZ_fam.count	SE3_T2_relaxed_EZ_fam.count	SE4_T2_relaxed_EZ_fam.count	SE5_T2_relaxed_EZ_fam.count	SE6_T2_relaxed_EZ_fam.count	SE7_T2_relaxed_EZ_fam.count	SE8_T2_relaxed_EZ_fam.count	SE9_T2_relaxed_EZ_fam.count
GH143	71	34	56	15	21	10	9	8	12	33	7	40	61	30	9	22	5	19	22	0	8	23	6	20	6	28	18	73	59	32	16	15	0	0	0	0	1	11	30	0	0	0	10	0	0	0	0	7	19	0	10	6	0	34	21	21	4	0	3	24	0	6	9	28	10	49	25	17	17	6	16	12	11	10	11	26	4	19	0	0	8	10	7	17	5	14	37	13	0	6
GH36	64	36	44	121	188	165	46	68	47	106	75	76	53	44	100	29	77	57	75	152	138	64	105	86	61	394	25	25	66	101	90	88	113	67	88	70	65	104	97	79	73	77	32	49	93	45	59	33	80	0	106	94	7	144	94	135	38	41	131	82	174	315	265	72	98	66	23	61	52	85	172	101	64	116	92	130	351	405	442	448	404	177	75	79	98	93	48	99	227	322
GH57	507	555	700	467	541	325	556	480	352	609	353	309	351	661	598	540	622	486	443	270	317	314	340	315	337	359	559	361	702	415	192	137	271	267	312	355	147	394	160	371	172	421	429	230	274	212	327	203	282	0	323	183	38	157	316	247	336	182	217	100	398	256	282	249	267	191	335	286	259	391	330	352	428	377	360	284	201	172	201	564	1266	161	624	189	250	121	246	290	222	261
AA8	0	0	8	6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	14	0	0	0	0	5	19	6	0	6	0	0	0	0	0	0	0	4	3	4	0	0	8	0	15
GH66	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	10	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
GH48	37	14	7	0	5	26	9	8	8	5	9	13	25	15	15	0	7	0	0	7	0	0	0	18	12	7	1	11	7	10	20	5	35	32	31	4	11	35	18	1	17	8	0	7	17	11	7	0	0	0	26	17	2	21	6	29	28	21	20	8	0	10	0	18	13	16	0	0	24	34	0	8	22	3	36	11	28	7	32	7	20	1	11	21	5	6	6	9	9	9
GT53	569	837	838	1000	1172	1169	1036	1135	1236	983	806	1019	869	1029	715	881	391	639	403	414	538	801	277	1022	562	482	604	459	895	523	658	414	835	265	794	536	488	698	648	426	546	339	553	398	482	407	516	340	757	37	379	454	103	628	515	453	515	218	494	532	1039	1036	1249	1267	1397	1116	673	597	505	1396	502	1292	1613	1676	1253	1644	617	522	372	495	507	623	334	646	945	816	545	943	1228	1009
GT31	18	6	8	0	11	0	0	0	0	3	5	13	0	12	30	0	57	6	5	0	3	0	9	49	7	18	0	12	35	0	16	0	0	71	14	0	13	12	8	0	0	3	15	20	8	15	24	0	24	0	11	0	8	4	0	3	3	653	12	0	0	5	16	26	13	18	9	21	0	38	0	21	0	5	25	0	17	33	0	16	8	43	33	1	0	0	17	0	0	0
GH105	115	93	108	76	191	128	103	104	105	129	116	268	94	135	91	179	115	120	79	97	144	106	77	138	106	116	76	34	77	101	164	210	156	48	47	59	89	80	53	85	257	86	104	46	76	42	40	73	62	0	70	92	9	152	64	106	94	145	165	163	87	137	149	95	73	96	142	129	110	63	58	100	105	152	80	100	148	222	154	162	189	190	97	131	134	96	81	80	54	197
GH11	79	98	42	60	47	71	40	75	20	137	87	107	111	59	57	22	49	83	44	55	78	79	90	36	47	55	112	31	80	52	228	312	235	234	477	315	410	488	460	126	475	277	228	378	207	308	319	270	384	25	416	231	84	287	276	242	378	202	206	247	79	68	181	92	192	201	101	110	114	114	121	139	134	105	150	117	82	68	40	59	96	74	82	59	112	121	96	58	191	83
GT102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM2	19028	21390	21244	13182	18934	15450	13210	15612	14257	22771	15493	29135	19110	14945	13960	17565	14210	19661	10549	8619	12517	24946	10928	21418	19244	20372	22438	14656	18526	15837	60849	56221	66895	42907	83554	77405	58848	68964	81167	45026	59023	66297	62749	58127	57360	60901	50432	40892	53675	2894	73188	45008	17946	52521	45845	43323	39167	58838	41824	85729	8860	11627	16358	22441	27214	24806	19681	16273	16319	18381	19128	19507	21517	17660	21082	16513	13569	14622	12195	26270	30417	20206	26595	16783	19747	18489	18248	13324	15871	16417
GT43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH99	6	24	21	8	29	18	3	16	21	28	30	0	27	42	47	4	21	24	15	9	11	26	5	0	0	17	29	0	25	26	10	0	19	7	26	22	22	37	44	6	9	0	14	26	0	13	32	14	27	0	41	26	0	29	21	22	33	12	23	27	11	18	14	0	33	41	14	0	13	11	22	24	20	22	0	21	14	27	47	21	11	11	0	2	0	34	23	19	13	32
GH109	26	56	18	13	47	26	9	72	33	54	14	42	57	27	105	78	32	36	63	40	27	38	32	24	50	53	76	25	31	42	44	33	52	22	135	150	167	78	97	87	35	159	102	68	116	142	80	43	86	0	75	45	0	36	49	28	31	15	55	73	20	13	17	44	25	68	40	39	36	29	60	73	2	21	9	13	48	34	18	33	39	23	19	18	41	65	15	43	12	7
GH38	41	11	50	80	72	72	87	71	55	57	59	70	30	59	38	72	84	79	59	59	22	27	26	52	62	53	24	28	79	31	110	36	88	23	49	84	78	53	72	7	102	103	69	48	51	21	41	26	41	6	103	57	0	159	52	19	42	170	69	75	48	56	60	25	48	38	41	39	43	29	35	36	32	50	24	47	61	48	84	78	31	31	30	38	43	37	28	21	68	31
GH2	1362	1408	1286	1263	1870	1488	1491	1265	1370	2401	1444	2914	2521	1446	1671	1564	1241	1435	1055	1052	968	1617	1092	1620	1497	1874	1785	1219	1318	1923	2223	2731	2333	867	1813	1645	1350	1314	1604	1281	2527	1476	1491	1548	1466	1557	1352	1038	1710	47	1121	1466	205	2428	1573	1317	1208	2495	1955	2336	1108	1176	1608	1485	1568	3110	2003	1827	1567	1223	1430	1341	1649	1224	1708	1468	1586	1593	1372	1575	2027	1672	1667	1404	1209	1253	1430	1228	1472	1638
GT28	200	168	60	276	391	298	238	186	187	112	278	292	276	118	257	244	244	264	84	174	263	251	243	238	154	176	115	104	118	81	224	399	361	111	85	152	179	218	111	66	382	114	166	135	112	86	114	106	226	13	63	232	29	303	343	206	121	229	360	183	313	521	387	143	298	228	185	146	121	389	269	299	472	431	436	606	208	321	196	252	193	164	149	225	209	348	166	309	308	411
AA9	9	25	12	15	9	4	0	0	3	18	23	0	5	0	0	0	2	0	34	54	9	20	8	9	0	19	15	0	21	9	29	76	37	10	40	119	42	53	48	43	68	25	10	40	27	10	72	87	59	0	43	38	0	51	76	55	44	35	120	10	31	40	22	45	103	39	22	58	4	111	47	58	77	29	35	75	76	51	31	62	48	36	10	52	11	56	40	42	11	91
CBM10	64	47	62	29	51	37	88	23	47	29	33	44	52	78	42	26	65	48	29	14	11	18	47	66	52	36	80	84	70	57	118	121	42	3	62	43	58	61	58	87	43	113	82	108	110	52	83	72	19	0	65	110	10	62	52	90	54	72	38	68	59	51	23	58	34	71	51	143	44	9	51	9	49	61	47	60	6	41	36	39	75	60	51	42	73	30	51	11	51	9
GH42	0	29	46	54	28	32	41	31	39	48	12	78	24	33	51	19	54	41	54	43	60	8	71	60	10	18	7	25	10	27	38	54	76	13	55	34	25	18	56	26	20	42	62	58	14	46	47	16	14	0	32	9	0	26	55	44	66	65	55	62	57	51	19	0	33	65	30	33	30	26	32	70	23	39	56	7	44	55	49	19	56	30	29	11	11	19	38	58	54	47
GT58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM43	21	11	0	27	0	12	0	9	0	42	19	8	25	9	10	42	59	29	13	33	0	39	0	58	19	22	27	9	0	0	10	14	12	9	17	0	39	36	22	14	3	38	13	9	53	3	14	10	34	0	20	0	5	9	10	29	0	879	18	0	0	3	13	1	23	23	12	53	37	72	9	19	10	14	48	42	37	42	17	19	23	15	13	7	53	19	13	6	9	0
GH80	15	0	0	0	0	4	0	0	17	0	7	0	0	0	0	0	0	0	0	12	3	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	21	9	8	22	0	12	4	0	0	0	0	0	0	0	0	0	0	19
GH6	1656	2797	2008	443	662	585	511	862	572	1020	432	1108	754	294	303	315	584	1029	318	546	759	846	733	625	767	733	865	1022	1645	1177	2079	2091	2586	1957	4769	3583	2690	3700	4027	2435	4083	3380	3058	3409	2760	3113	2045	1944	2041	113	3196	1742	765	2146	2104	1926	2033	2021	1524	1966	887	1034	1557	836	844	884	560	791	682	1486	368	1907	1918	1436	1730	1380	650	737	863	974	638	747	619	482	585	626	575	1102	1778	1358
CBM14	0	1	7	12	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9	2	0	19	8	0	7	0	0	0	4	0	0	0	0	7	0	0	0	6	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	3	0	0	5	0	0	15	3	0	6	0
GT1	56	136	68	135	71	120	78	79	142	199	101	127	75	108	101	89	200	241	111	123	140	129	146	144	119	124	137	107	130	85	207	227	268	128	109	96	180	93	157	110	169	97	135	108	148	133	142	54	157	0	154	123	23	140	243	117	150	2104	270	193	94	126	125	156	136	144	125	170	137	182	76	178	226	157	146	226	126	162	129	117	122	175	94	88	151	131	88	164	219	171
AA12	10	6	24	4	8	5	19	0	1	20	14	15	6	0	7	11	0	0	12	23	0	13	16	22	0	10	0	14	0	22	22	6	22	9	35	21	2	13	17	5	0	13	0	13	18	0	13	5	26	0	25	7	0	5	5	23	13	16	1	17	0	0	2	6	16	0	14	0	8	0	8	49	34	14	0	18	9	4	11	12	1	0	18	6	0	3	9	22	0	23
PL27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA4	4	2	34	0	8	8	13	12	13	13	23	33	47	26	14	23	0	5	9	10	11	24	21	22	10	21	29	8	26	1	44	7	25	19	0	7	5	5	3	13	15	14	10	5	12	0	1	6	0	0	1	3	0	0	6	0	6	20	21	7	16	33	27	21	11	12	27	29	18	16	20	20	24	6	12	22	24	4	40	10	11	0	12	10	8	18	23	16	19	44
GT0	148	112	109	181	229	267	300	258	192	250	223	328	231	278	190	558	221	365	169	255	144	211	181	178	145	113	109	150	42	163	262	324	205	44	118	32	102	91	94	45	204	56	147	83	68	124	122	70	134	3	98	198	11	245	218	105	148	408	302	203	267	232	271	167	211	126	97	162	78	167	213	216	239	226	193	286	256	309	191	185	231	129	70	92	98	144	87	228	187	278
CBM30	6	0	7	0	0	0	5	0	0	5	2	6	8	0	0	0	0	0	0	3	0	0	0	0	0	4	1	0	0	0	8	2	5	0	3	12	4	6	24	0	0	8	28	0	14	13	0	0	0	0	0	8	0	25	0	0	4	1	5	7	0	10	0	6	10	13	13	10	4	1	13	0	0	0	0	3	0	1	13	8	0	0	3	2	12	7	13	7	11	0
GH28	1952	1464	1736	1398	2126	1888	1706	1660	1823	2190	1601	2172	2313	2296	2232	2629	1823	2210	1826	1696	1727	1653	1955	1885	1935	1906	1517	1760	2036	1857	2377	2523	2114	1551	1758	1784	1646	2016	1470	1640	2712	1789	1893	1705	1509	1458	1902	1352	2006	19	1821	1946	204	2695	1795	2061	1812	2775	2256	2713	1951	1835	2030	1856	2036	1993	2046	1897	1974	1946	1674	1929	1838	1955	1866	2156	1553	1600	1503	1678	1834	1941	1672	1806	2117	1692	1747	1978	2097	2206
AA5	528	1413	426	151	365	254	246	440	309	679	437	1359	628	408	1004	678	482	1828	354	196	386	1168	203	1343	567	698	553	302	1074	425	1572	1278	1134	918	2779	2093	1709	2330	3342	1416	480	1472	1883	1447	1165	1728	1442	1431	1619	11	2379	1066	155	1341	899	1193	908	944	1269	1880	56	73	81	424	790	695	640	632	635	301	210	409	323	202	306	242	157	89	54	245	598	107	550	149	456	454	258	145	117	188
GH128	7	11	19	14	23	5	12	0	14	0	10	21	23	7	6	10	0	9	10	8	0	3	9	7	43	0	0	17	16	17	26	19	14	8	61	90	9	11	15	11	4	10	22	28	44	25	7	5	12	0	34	8	0	1	23	4	10	9	5	27	0	6	0	0	8	16	7	10	11	7	16	6	0	8	18	24	3	18	0	0	5	23	17	8	0	0	22	8	0	4
CBM0	372	224	265	309	306	220	421	296	379	520	464	590	348	383	472	586	384	519	347	249	259	407	254	687	377	348	305	281	281	355	609	785	284	135	256	251	461	250	267	375	394	376	497	273	265	650	326	254	293	34	188	302	27	351	274	309	353	413	963	366	319	175	277	278	314	401	400	230	337	795	230	511	559	442	335	293	255	279	168	193	266	329	289	223	327	306	186	225	407	242
CE12	2184	2325	2207	1902	2864	2306	2231	2332	2502	3075	2551	5186	3241	2092	2381	3622	2183	3124	2217	1790	1970	3028	2193	3734	2128	5971	2254	1792	2145	2003	5609	6266	5204	1687	3659	2376	3388	2699	2881	2692	6292	3463	3910	3621	3122	3500	3975	2527	4460	32	2430	3842	400	6117	3838	3636	3215	4799	5870	4477	2113	2899	2812	2316	2937	2153	1936	1842	1895	4116	2766	2915	3338	2880	3084	3217	3100	2368	2070	2544	2550	2722	2128	3174	2836	2328	1958	2063	2898	2767
CE16	159	105	143	281	433	314	353	359	390	399	620	635	432	644	580	700	492	493	269	230	551	1220	397	930	269	394	198	130	282	387	103	112	40	0	39	8	17	0	65	79	73	7	25	12	21	10	11	40	100	8	16	199	0	28	40	20	65	43	336	37	108	76	91	796	722	861	456	308	440	251	375	134	163	279	147	346	81	79	103	101	532	226	351	243	386	688	518	168	161	476
GT11	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	5	0	1
GT89	283	441	286	80	165	203	131	156	170	405	99	268	286	246	93	67	143	196	99	183	190	177	123	191	189	161	243	221	373	184	134	120	194	104	258	110	187	224	201	121	120	234	223	200	236	79	133	123	166	0	238	69	14	164	99	49	108	109	123	124	351	215	436	226	389	264	213	160	222	331	216	218	255	476	291	348	130	188	126	117	199	119	133	188	186	158	136	341	352	272
GT77	9	20	0	18	0	0	0	0	0	0	0	13	0	8	0	0	0	18	7	0	4	0	0	12	9	10	5	31	9	0	0	0	4	0	0	0	0	13	0	0	7	0	0	0	0	0	0	0	5	0	0	9	0	0	0	0	0	341	0	0	0	6	0	11	6	0	0	13	0	6	1	14	11	0	47	0	0	0	0	10	0	6	0	5	0	7	0	1	0	0
CBM47	754	576	703	542	682	547	628	690	647	811	666	1013	857	703	790	781	839	869	729	653	649	691	643	658	754	837	687	638	901	713	534	612	520	518	861	793	719	674	548	528	719	832	736	858	646	943	703	527	895	4	759	571	127	552	541	637	632	503	533	372	540	782	761	716	807	750	829	1000	744	404	677	582	650	615	703	713	549	678	668	628	679	634	617	671	585	726	626	638	777	788
GT18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH87	221	345	360	352	516	472	283	230	418	220	199	317	205	114	130	215	139	243	80	447	431	269	358	212	244	271	244	230	354	343	850	768	997	360	882	885	731	813	945	395	1551	612	883	871	747	707	834	620	644	1	858	624	200	1062	732	518	499	1670	770	1524	531	856	749	398	795	467	276	171	236	512	508	707	698	1057	771	764	951	1143	861	1822	1551	618	812	721	313	256	389	434	1167	1284
PL5	200	340	87	238	222	291	423	322	246	364	449	640	296	296	152	332	201	181	162	178	315	818	167	488	172	133	154	255	71	136	64	110	81	82	27	22	84	31	156	10	365	0	33	11	14	104	14	8	124	0	0	175	0	149	17	8	2	109	649	111	178	314	158	271	207	231	126	191	163	189	152	282	390	177	137	139	236	234	147	52	105	92	100	146	137	134	128	89	146	169
GH22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CBM37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA1	6	25	36	31	41	52	51	31	45	107	41	18	87	39	36	38	44	17	38	18	42	47	23	80	25	13	19	23	56	72	159	75	133	77	57	125	63	22	44	20	72	106	106	81	10	80	144	116	93	0	176	48	5	100	49	62	47	593	32	0	40	40	43	29	81	39	61	58	19	92	24	166	66	24	133	112	22	39	26	71	31	2	76	12	55	7	34	47	34	94
CBM56	104	84	118	53	151	97	131	57	49	49	84	290	51	102	222	122	75	40	31	106	169	42	85	108	86	95	85	160	156	74	242	256	180	156	388	482	456	342	513	291	417	328	319	220	311	280	312	169	257	59	401	107	106	101	213	242	192	109	195	215	104	163	130	55	40	40	75	49	89	125	84	148	161	48	100	80	128	333	224	298	136	257	45	133	137	127	124	160	123	190
GH120	0	0	6	10	6	0	0	0	0	0	0	20	24	28	6	13	0	8	0	0	10	0	9	0	0	2	16	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	0	11	0	8	0	0	7	0	2	0	0	12	0	10	13	1	0	0	27	9	0	0	0	0	0	0	0	10	5	0	0	0	0
CE2	163	427	130	246	201	185	165	148	148	231	207	327	306	120	122	160	133	268	143	175	133	349	183	370	312	139	174	165	147	198	150	187	192	212	230	216	191	123	223	55	344	263	178	190	201	106	163	173	187	0	89	219	7	193	350	203	362	188	271	250	270	344	402	314	369	558	145	167	104	323	319	314	351	300	282	318	300	188	231	359	249	330	246	287	262	235	168	340	291	414
GH73	50	38	50	9	22	36	28	18	42	38	74	221	22	89	92	184	56	105	138	42	32	99	22	137	14	25	19	135	22	66	26	28	38	16	6	15	45	37	43	2	65	2	47	46	54	24	20	0	28	0	50	33	15	55	34	80	42	60	61	140	57	37	47	7	28	17	19	27	10	90	51	51	168	113	73	106	42	19	30	6	41	17	7	34	46	23	19	17	44	16
GT17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GH124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH54	46	6	14	422	906	634	130	100	171	84	98	83	92	356	234	258	114	222	167	501	465	64	539	79	108	93	95	97	18	87	42	40	11	0	5	8	9	19	18	3	130	0	6	1	7	0	1	13	10	0	0	0	0	66	0	3	0	53	34	24	547	707	657	185	420	143	85	72	121	127	321	183	114	178	251	122	953	943	885	1717	1031	538	68	604	183	336	205	299	594	543
GH100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH0	2645	1794	2614	3484	3039	2697	2748	2610	2298	2733	2445	2718	2845	3628	3299	3363	3223	3345	3055	2637	2633	2303	3117	2352	2284	2590	2386	2053	2699	2607	3872	4137	3512	2145	3217	2796	2535	2582	2499	2608	4026	2629	2644	2594	2337	2653	2822	1995	3397	0	2494	2451	263	3355	2569	2480	2385	3287	2715	2960	2774	3021	3269	2050	2443	2567	2380	2470	2331	2725	2516	2569	2142	2555	2776	2799	2382	2590	2029	2542	2310	2381	2288	2461	2030	2116	2247	2701	2634	2851
GH113	13	1	7	12	0	5	0	20	5	5	6	0	16	1	13	6	4	0	11	10	8	15	5	0	5	0	6	0	29	0	12	0	0	15	25	0	1	6	6	0	0	0	1	4	10	10	0	0	0	0	21	0	0	12	24	10	14	8	8	5	0	27	19	0	12	3	0	12	23	9	8	16	0	21	10	4	6	20	3	0	4	7	6	16	2	22	0	6	5	0
GT5	149	169	180	240	145	77	159	181	187	272	153	176	153	314	105	738	188	223	214	237	145	148	237	293	130	136	79	92	155	130	112	269	313	94	77	109	103	149	95	39	439	155	122	78	135	200	74	46	127	0	103	527	29	213	325	120	140	271	3733	486	147	204	223	154	90	163	176	193	153	179	307	172	215	166	198	383	99	143	87	77	129	152	82	199	173	100	150	184	157	219
GH94	544	483	708	925	823	964	859	742	789	907	744	774	854	911	1017	716	1050	878	825	719	657	641	852	843	630	3354	743	627	747	722	385	323	384	237	437	322	292	441	187	335	417	328	330	300	255	242	302	178	324	30	268	446	16	458	304	307	264	281	436	258	620	765	649	725	615	708	719	761	624	608	673	651	534	592	586	690	699	709	625	814	644	578	505	720	471	552	546	578	684	588
GT66	36	48	98	69	100	60	127	73	101	105	66	86	90	98	74	114	131	103	43	69	41	102	88	31	96	67	84	41	53	60	104	96	88	67	125	117	126	146	177	116	92	107	96	163	127	186	144	83	53	0	263	76	33	65	160	81	150	194	50	118	122	92	82	87	111	98	80	117	62	78	91	62	75	50	53	74	58	75	57	26	47	79	88	85	63	67	95	59	69	58
GT94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0
