otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu687,13,55,0,16,49,43,57,40,97,18,25,51,4,10,27,21,67,129,39,47,15,44,28,67,13,0,8,20,6,8,44,59,102,7,23,26,46,32,113,19,78,53,48,50,19,18,56,12,28,60,74,60,35,61,18,35,35,103,18,12,26,8,1,14,1,0,15,197,9,213,266,221,157,121,0,14,0,7,8,24,18,38,34,48,3,38,13,10
otu688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu689,71,53,104,63,62,76,43,20,30,97,32,49,94,126,108,22,57,29,65,24,33,40,46,65,76,54,80,38,38,55,70,75,31,47,58,52,15,58,48,71,65,130,61,35,35,30,45,5,27,56,51,36,25,34,48,34,51,50,52,60,45,85,38,68,72,58,87,38,36,58,49,76,38,82,50,90,13,42,48,35,20,29,42,49,28,24,24,26
otu690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,17,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,15,0,6,0,0,0,0,18,0,0,0,1,0,0,0,13,0,5,9,6,1,0,17,0,4,0,0,0,5,12,21,0,0,7,7,1
otu691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,14,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu692,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,30,19,14,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,12,24,0,0,0,0,0,0,5,0,0,0
otu693,7,25,0,1,9,0,9,1,14,2,0,17,0,0,17,0,15,2,12,0,0,4,0,8,0,8,0,0,0,11,0,37,100,55,19,40,33,17,44,48,0,42,53,10,32,47,14,30,12,51,22,78,31,0,30,8,4,36,0,0,8,0,0,1,0,5,0,1,1,18,15,1,12,0,1,1,0,0,0,0,0,0,23,9,0,0,11,14
otu694,35,28,73,17,59,48,64,36,37,102,58,73,67,70,23,72,49,49,40,48,54,52,22,54,46,29,41,115,72,20,33,44,97,19,62,75,41,65,138,74,70,64,45,57,57,44,77,55,26,66,61,95,46,80,65,93,110,91,47,32,67,107,98,70,57,60,38,62,74,79,31,50,42,65,32,48,64,43,53,25,16,52,73,52,44,44,71,39
otu695,0,0,1,11,0,0,0,0,0,0,19,0,0,0,0,0,3,0,17,0,9,0,7,1,0,0,0,0,0,10,4,2,0,10,3,11,8,0,8,8,0,0,24,10,6,0,7,4,0,8,0,2,5,5,23,0,19,0,12,10,0,12,19,0,7,0,0,0,10,4,41,0,0,10,15,4,0,24,11,3,14,2,6,18,1,2,0,4
otu696,393,365,339,1687,1693,1392,718,894,864,797,313,627,563,386,400,421,768,815,705,859,739,489,967,410,498,570,580,390,353,555,2785,3633,2364,1025,1326,1079,1306,833,1167,996,4526,940,1511,1423,1236,1264,1269,1348,1741,800,2050,3297,846,991,802,3303,2252,2748,1122,960,1198,557,392,437,328,193,484,614,792,435,525,691,463,464,1280,922,633,2042,1533,860,250,1089,830,632,408,936,750,1237
otu697,463,627,622,486,1117,595,374,602,654,1443,587,3404,1256,453,534,772,354,858,261,345,397,852,290,1120,866,755,925,694,631,776,692,794,1032,359,1077,566,886,611,1840,416,430,790,686,835,667,791,841,415,885,735,685,873,661,660,606,481,958,1117,234,299,462,1106,1612,1247,845,583,799,914,678,583,780,763,728,688,513,447,524,587,1484,525,1132,468,829,795,766,541,572,687
otu698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,10,0
otu699,5,44,16,16,39,1,6,13,0,16,2,13,3,21,29,17,12,12,0,4,30,2,27,45,8,15,0,1,1,12,49,40,0,0,1,21,0,33,0,0,31,8,0,0,3,1,0,26,0,0,21,3,11,0,23,72,2,41,26,32,81,4,14,35,7,22,10,32,23,17,14,32,10,2,19,35,14,12,32,6,5,10,22,14,10,17,54,27
otu700,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,2,0,0,1,0,0,8,0,0,0,0
otu701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,20,17,0,104,6,0,6,6,5,0,0,2,0,5,0,8,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
otu702,7,7,6,12,7,1,35,2,38,37,25,50,37,22,27,28,0,12,6,17,1,18,1,16,12,53,20,23,16,22,6,18,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,7,0,2,0,19,0,0,0,0,27,0,6,0,0,4,0,0,6,8,0,7,10,32,0,0,4
otu703,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0
otu704,75,15,36,9,32,1,17,33,27,0,36,63,0,14,41,81,16,17,75,10,11,64,1,20,3,17,0,4,0,16,113,66,241,26,22,4,13,16,28,0,254,16,0,9,32,9,28,0,73,16,12,19,86,66,52,101,90,57,13,0,0,0,0,9,5,6,0,55,9,0,15,1,17,5,13,19,0,0,0,6,0,6,10,0,0,0,5,29
otu705,47,45,35,43,105,45,57,97,52,66,58,58,11,58,41,78,66,50,9,58,23,63,72,29,66,18,9,25,63,47,10,26,60,5,42,12,12,14,14,0,35,12,14,26,27,23,45,9,27,24,20,54,39,20,9,35,34,14,23,20,73,79,43,39,25,24,39,48,31,93,185,106,124,164,82,85,59,13,30,29,24,37,37,28,34,86,91,48
otu706,638,1425,594,203,351,223,215,353,265,658,432,1330,601,175,706,473,1074,1385,511,301,996,1294,592,710,371,1246,599,253,745,268,1740,2312,2305,3940,7314,5811,7150,5015,8210,4676,1757,7898,6313,6413,6099,7661,5451,4512,5208,6431,2368,2014,2326,3628,3255,2040,1688,2366,419,142,463,309,811,505,776,706,786,2145,1495,2712,2498,837,1119,764,205,172,130,292,379,1061,1087,686,710,856,851,416,353,686
otu707,180,287,269,91,126,106,164,188,138,404,176,263,319,298,140,190,99,231,46,115,91,144,121,150,312,188,224,74,223,146,664,575,822,422,591,504,664,540,397,327,306,342,487,558,454,689,413,470,660,194,513,463,665,520,482,425,568,513,183,235,233,248,182,194,257,181,330,428,176,385,345,352,407,363,189,175,125,120,203,108,207,171,181,168,118,278,258,253
otu708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
otu709,98,72,78,76,56,68,78,91,86,154,104,133,146,100,108,188,54,70,34,38,72,92,67,89,93,61,91,72,57,99,117,80,108,114,104,59,62,151,106,79,94,30,37,98,85,56,82,33,79,70,54,73,92,72,66,44,28,103,48,61,81,109,86,109,85,103,75,80,73,70,138,47,80,62,92,39,63,96,74,70,38,98,103,70,64,31,94,135
otu710,0,8,0,3,0,5,0,0,7,26,6,9,0,0,0,12,0,6,0,15,1,9,9,0,0,0,0,11,0,0,16,0,0,7,8,11,0,0,4,0,6,0,0,0,6,20,1,0,9,1,0,0,0,6,14,0,4,18,12,2,0,11,26,0,0,0,20,9,12,0,1,0,3,0,1,0,5,6,0,0,0,0,0,0,0,7,0,0
otu711,6,2,8,7,9,10,30,12,41,0,6,8,30,23,10,1,1,18,12,29,21,20,34,15,22,0,0,13,25,1,25,36,17,12,16,36,37,39,24,27,18,41,44,41,16,23,31,4,12,30,10,25,7,18,23,25,17,1,9,0,24,11,9,19,2,10,0,17,0,31,15,22,1,0,0,14,5,10,0,0,10,0,6,12,26,11,9,15
otu712,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu713,12,8,0,17,25,20,25,8,1,16,2,22,18,0,5,7,15,6,0,4,0,0,7,9,1,5,0,0,6,0,10,12,1,0,0,0,13,0,8,6,5,0,0,12,3,0,9,8,10,5,0,0,1,7,7,6,0,0,0,0,0,29,1,2,16,2,0,10,12,8,4,8,0,15,6,0,4,6,7,14,0,4,26,1,8,0,15,0
otu714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu715,1,8,24,22,35,25,9,50,32,64,27,2,39,12,26,32,39,18,21,30,69,53,38,20,39,34,44,30,8,12,27,51,17,13,17,11,13,42,0,13,30,15,9,16,6,13,33,20,2,0,29,22,24,35,26,9,4,28,23,17,39,48,14,32,44,50,54,19,5,23,19,28,18,17,35,26,19,22,22,23,27,37,9,18,21,0,38,20
otu716,0,4,0,0,5,7,0,0,11,0,13,9,0,0,10,2,0,11,0,17,14,0,26,0,0,0,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,16,0,0,0,0,0,6,0,0,32,19,0,12,11,0,0,0,5,0,15,0,17,0,0,0,0,0,0,16,4,0,12,0,15,9,10
otu717,0,1,0,0,9,0,0,0,6,0,1,0,9,0,0,0,1,1,0,0,14,21,7,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,13,4,0,0,0,0,1,1,0,0,15,0,0,17,0,10,8,1,8,0,0,0,1,14,0,0,1,11,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,10,0,0,7,26,0,12
otu718,43,5,0,20,57,24,22,13,25,21,11,12,17,28,8,12,6,13,13,14,0,11,7,13,6,0,5,5,0,19,37,33,21,4,17,33,12,0,0,19,7,0,0,0,24,1,0,10,1,7,4,23,0,14,8,20,8,1,0,11,10,18,0,3,10,21,0,74,8,49,69,0,7,34,7,23,0,16,7,8,5,11,23,13,12,30,0,12
otu719,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu721,22,22,29,11,15,13,25,19,9,3,14,21,5,15,22,7,1,0,8,24,34,6,11,32,16,7,15,6,11,23,16,31,26,0,3,1,0,17,1,20,24,24,0,3,14,0,18,17,0,29,14,8,13,0,9,17,10,0,0,32,0,0,33,38,14,18,20,0,2,15,0,10,12,1,17,19,9,2,11,17,32,26,5,33,13,0,26,11
otu722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
otu723,0,10,0,0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,7,0,0,3,0,5,0,0,9,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
otu724,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
otu725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0
otu726,148,88,114,65,169,113,67,133,138,116,115,216,80,114,152,240,87,159,119,66,113,112,41,183,116,172,84,82,125,181,102,102,126,112,118,194,130,152,99,119,148,169,96,40,109,110,145,67,163,79,107,168,124,71,130,84,64,51,103,126,72,130,168,139,131,157,160,81,88,136,128,39,132,83,87,86,73,75,110,113,99,97,69,35,109,67,66,151
otu727,238,315,319,300,412,320,272,225,208,289,363,321,270,324,130,160,362,404,364,71,223,421,147,555,199,100,207,136,197,137,344,218,156,70,197,181,127,120,87,133,239,190,207,81,93,57,101,62,85,66,311,192,313,150,156,103,119,246,179,391,296,183,304,297,212,310,273,346,260,348,560,299,359,415,420,310,282,267,312,306,148,301,171,251,273,143,290,427
otu728,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu730,263,197,151,188,525,232,230,226,338,397,266,302,351,477,403,574,773,674,608,269,162,263,165,304,181,180,191,161,154,409,619,768,838,165,213,331,288,219,97,358,850,348,415,303,239,231,240,210,435,136,555,720,695,776,429,684,936,804,126,89,61,231,238,225,177,172,157,356,157,269,330,278,175,251,166,221,227,205,365,144,187,99,168,145,123,123,67,86
otu731,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
otu732,12,0,0,16,0,0,5,0,0,0,0,14,11,0,33,0,0,0,21,15,4,0,0,13,17,11,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,23,0,0,0,0,0,0,13,4,0,6,7,0,0,1,8,5,0,7,14,13,10,0,0,0,0,4,12,11,17,7,0,11,2,5,0,20,23,8,1,0,11
otu733,22,8,0,21,0,0,15,0,8,1,7,5,7,15,10,0,10,2,1,3,29,27,7,13,8,4,0,0,5,14,41,18,0,8,20,5,15,12,1,22,8,12,12,15,5,13,6,0,6,0,14,1,19,14,0,0,0,15,0,9,3,0,0,12,0,8,20,0,3,1,0,0,0,0,17,19,7,0,5,0,5,8,17,21,11,9,0,53
otu734,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu736,61,37,24,39,20,78,47,47,34,8,48,37,29,19,45,57,15,11,64,54,39,17,37,31,44,29,14,25,19,51,81,54,59,12,35,89,35,21,34,28,56,62,30,49,14,38,29,21,43,19,15,49,32,17,21,33,12,40,29,10,24,28,30,30,5,65,70,10,56,18,48,45,46,37,35,31,27,17,31,55,31,5,37,19,26,36,42,60
otu737,0,0,0,8,15,0,11,8,0,6,0,7,12,4,0,4,0,0,0,0,0,7,0,0,11,8,8,0,0,0,28,14,50,8,34,54,45,36,77,53,12,37,18,65,44,42,59,41,17,28,33,9,104,53,72,14,37,10,1,3,6,13,12,6,0,0,15,30,7,0,17,7,50,9,9,0,0,0,0,14,0,0,0,7,0,5,0,0
otu738,0,0,0,0,0,0,0,0,0,0,1,1,11,19,4,10,0,12,21,0,0,15,0,39,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
otu739,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,1,0,0,8,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
otu740,9,5,13,5,7,0,2,32,9,0,0,0,10,13,7,0,0,0,0,0,0,0,12,4,0,0,0,0,0,1,16,21,8,0,16,4,0,0,6,0,42,12,39,0,7,7,21,0,10,5,16,7,0,6,42,4,36,7,15,17,10,0,20,6,0,0,9,20,17,0,24,6,9,0,10,6,17,12,28,39,0,0,0,15,3,8,8,0
otu741,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
otu742,0,20,2,0,8,12,0,0,0,9,0,34,5,37,10,0,8,0,0,0,0,0,0,18,9,13,3,0,10,0,27,23,0,0,8,2,1,4,13,0,8,42,16,45,7,14,6,0,22,9,0,0,28,24,0,0,9,1,0,0,0,26,14,1,7,6,5,0,8,0,1,0,0,3,1,0,0,0,0,0,12,0,17,0,11,0,0,0
otu743,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,6,0,0,0,0,0,0,6,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,1,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,4,0,1,0,0,0,0
otu744,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu746,6,19,10,16,74,47,35,27,30,20,51,15,0,24,28,1,43,0,20,38,48,24,51,35,41,25,34,27,13,46,41,47,101,13,48,60,42,93,80,25,38,47,65,64,39,48,75,91,109,118,34,59,36,45,29,25,64,30,53,11,27,33,15,36,16,5,77,50,53,59,49,43,50,25,30,41,36,30,74,26,30,48,6,46,19,21,56,46
otu747,19,49,20,7,32,1,20,9,47,46,0,22,10,23,50,59,17,2,0,11,0,58,0,3,28,27,24,19,42,20,202,214,249,75,142,125,142,192,294,125,435,135,187,86,70,130,92,60,97,256,130,303,124,148,46,324,271,297,31,27,12,64,43,21,41,30,39,19,16,21,27,41,25,25,30,5,27,9,35,46,11,2,12,7,24,3,15,29
otu748,0,19,12,14,4,7,3,20,9,25,0,31,15,12,5,17,0,35,26,34,13,1,13,35,8,24,28,0,31,0,3,17,24,10,13,29,30,22,30,13,19,0,9,21,9,30,21,15,23,42,2,20,0,0,8,26,0,1,23,46,16,0,3,6,2,33,0,16,30,21,39,44,28,6,40,66,70,26,33,0,11,41,15,15,8,1,17,1
otu749,4,0,0,0,16,0,4,4,0,25,20,0,28,0,0,0,6,0,0,0,3,10,4,5,3,2,20,6,0,0,38,1,8,6,0,8,23,15,0,26,4,13,30,18,14,30,3,0,3,6,11,20,17,7,0,0,1,0,0,0,15,5,1,20,10,1,30,4,0,0,4,0,12,0,0,14,2,0,0,0,8,0,0,0,5,0,0,0
otu750,6,10,0,2,0,7,8,7,8,16,8,17,19,6,10,0,22,19,16,27,4,2,2,5,9,0,23,0,13,0,0,0,2,0,7,1,0,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,21,11,0,8,5,27,0,0,12,13,13,6,0,7,8,0,7,6,0,7,11,1,0,15,3,2,0,0,0,0,19,0,22
otu751,8,10,51,35,36,12,0,47,0,20,34,23,16,33,44,9,20,6,3,17,7,45,17,59,18,34,18,18,25,31,42,1,13,26,21,30,15,1,35,10,0,3,21,0,5,18,8,10,6,31,12,26,20,12,2,17,14,32,27,13,0,31,8,6,11,11,3,52,27,28,16,27,12,28,4,21,4,24,8,6,12,0,6,28,13,6,7,25
otu752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
otu753,84,86,77,71,132,72,67,85,34,143,104,212,145,150,85,49,135,72,124,37,50,203,21,186,172,99,58,43,89,80,27,48,39,4,26,27,41,17,7,3,23,19,33,9,55,36,21,11,15,22,14,37,20,11,35,13,1,4,7,63,48,150,190,190,48,94,48,86,92,56,64,27,74,92,61,69,73,28,84,108,80,193,156,222,104,64,73,49
otu754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
otu756,0,6,0,0,4,0,108,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
otu757,113,169,92,90,91,97,144,37,55,132,194,312,186,214,60,74,70,142,129,155,37,219,47,263,52,69,24,81,48,46,111,85,134,20,54,2,18,20,11,33,101,22,21,35,43,44,7,3,22,0,88,71,29,114,52,30,76,15,53,134,66,144,111,319,121,150,54,401,142,213,471,130,173,255,146,102,108,105,44,220,92,123,171,270,146,66,80,56
otu758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
