otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu630,5,16,7,7,0,11,8,12,0,18,0,4,6,0,6,5,47,10,20,0,18,5,0,12,0,10,30,6,14,24,3,22,28,152,100,95,57,67,141,141,12,93,146,70,89,58,70,50,70,183,10,1,20,27,6,19,4,17,0,0,0,22,0,14,4,24,27,6,0,0,25,17,17,14,0,0,0,0,0,0,0,0,14,9,0,1,0,0
otu631,69,17,46,47,39,43,70,67,43,150,72,44,96,74,14,51,41,111,55,49,67,24,59,31,52,35,33,40,39,34,72,75,85,65,71,70,52,99,69,77,48,107,66,72,66,79,34,18,39,69,61,78,52,82,51,45,82,112,73,80,21,59,44,63,26,91,93,93,55,51,49,51,49,56,43,74,22,68,54,31,17,19,25,108,44,62,76,40
otu632,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu633,6,13,0,33,0,27,18,0,0,0,12,0,0,0,8,0,0,4,18,4,11,4,0,0,0,0,0,0,0,0,22,0,1,0,0,0,4,1,1,0,8,0,0,2,4,9,3,0,0,10,6,0,1,0,0,12,11,0,1,23,21,11,0,0,1,14,0,20,12,8,23,9,25,26,16,7,0,2,18,0,11,6,0,9,0,0,19,0
otu634,0,15,0,0,0,0,0,8,0,0,9,0,0,9,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,9,8,5,0,0,0,0,0,0,0,0,0,6,0,0
otu635,111,77,101,48,78,46,53,13,43,126,18,33,85,24,17,40,50,40,17,35,75,49,70,26,41,69,40,26,36,25,174,143,202,156,303,267,114,168,272,98,147,132,123,149,151,102,112,79,152,130,110,149,143,134,110,100,100,321,23,56,79,114,79,96,77,16,64,25,60,9,38,14,9,3,86,44,34,72,80,48,70,62,39,76,39,46,43,69
otu636,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,6,5,0,21,0,14,0,0,8,0,0,9,3,7,1,5,3,24,20,18,49,10,20,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
otu638,17,0,5,0,19,6,0,0,9,0,0,14,0,2,13,26,0,7,10,17,10,6,10,7,0,14,1,0,0,0,69,44,48,7,40,5,8,6,47,23,156,0,13,27,13,45,25,17,21,2,34,49,49,23,35,7,73,24,9,8,36,8,0,4,11,31,4,18,18,2,1,10,52,62,30,7,16,12,10,16,0,0,0,25,0,20,9,9
otu639,4,0,8,0,11,0,8,0,0,17,3,0,8,0,8,3,0,0,0,7,0,0,0,10,16,15,0,0,0,16,2,0,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,12,0,7,0,0,0,0,5,0,0,4,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0
otu640,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,9,0,0,8,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,7,0,0,6,0,0,0,10,0,0,0,0,0
otu641,0,22,0,0,0,0,5,0,0,10,0,0,0,0,0,0,5,0,0,3,7,6,6,12,3,0,0,0,0,0,0,0,0,4,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,1,0,0,0,7,0,0,0,0,0,4
otu642,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0,15,0,2,0,0,12,0,0,7,11,3,0,2,12,0,8,6,0,7,0,5,0,5,5,1,0,0,14,4,5,6,7,0,0,1,4,11,0,0,1,12,0,0,0,0,7,0,3,0,0,0,7,0,11,0,0,0,8,5,0,0,0,5,0,0,0,9
otu643,61,12,20,30,57,26,19,37,54,27,18,102,72,70,31,54,5,12,26,15,46,19,36,66,31,22,67,7,49,21,75,47,55,26,56,48,37,60,124,67,70,83,96,55,63,73,26,48,87,80,30,44,60,36,76,38,16,100,77,52,17,79,14,123,90,62,100,19,25,23,50,50,52,42,18,12,17,0,15,26,52,68,47,35,13,13,37,28
otu644,0,45,23,9,30,22,8,26,19,12,21,44,53,46,0,56,16,14,49,28,37,48,45,35,10,23,14,5,10,4,31,9,19,0,14,34,18,12,33,46,13,43,30,55,43,53,42,37,0,65,0,13,16,24,14,0,21,13,0,13,17,0,0,22,19,28,6,31,33,36,20,32,21,15,15,12,21,10,25,12,21,8,12,5,35,12,0,49
otu645,46,84,135,163,76,85,148,122,35,85,82,87,84,100,131,190,118,97,73,93,59,77,120,41,61,41,104,105,77,55,62,55,21,78,45,50,28,29,20,52,76,44,33,23,36,39,57,29,17,71,61,43,39,43,18,64,25,40,155,110,104,41,88,64,86,50,53,58,70,78,68,85,70,56,57,77,43,42,27,74,32,77,91,127,26,49,59,148
otu646,147,267,133,161,197,209,154,87,140,256,257,440,191,173,360,194,172,311,124,125,285,539,202,322,187,391,169,128,166,114,826,778,1014,590,1718,1027,1162,1565,1955,848,855,1278,940,1276,998,1403,1146,658,1160,2256,833,993,1711,1442,1135,707,780,1410,163,337,870,239,643,416,428,631,346,214,325,513,475,326,520,390,189,303,221,226,212,577,649,183,390,477,294,235,757,531
otu647,0,0,38,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,17,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
otu649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu650,0,0,0,10,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,11,0,0,0,0,0,0,0,0,15,0
otu651,1036,1087,891,294,460,300,147,208,145,505,26,227,354,219,207,305,344,332,594,18,23,67,43,27,338,206,892,301,393,621,40,1,21,4,14,17,23,4,6,33,31,6,24,13,6,15,11,7,18,0,14,1,6,19,26,27,10,134,14,17,0,90,178,294,146,21,29,2,278,0,25,26,16,24,4,8,0,738,3227,84,1387,17,127,117,361,2,32,19
otu652,106,90,136,73,75,47,43,72,65,138,138,37,104,56,134,60,58,146,104,29,63,84,49,143,69,53,80,29,79,66,131,181,112,84,51,47,65,48,49,56,82,51,68,43,64,37,37,36,53,26,61,73,95,100,49,53,67,51,93,44,9,61,26,43,70,65,98,86,26,44,88,102,50,68,24,42,26,44,8,72,78,47,43,124,21,60,17,29
otu653,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu654,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu655,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu656,0,0,19,22,9,0,13,10,10,20,4,0,0,0,41,5,12,9,8,7,7,8,18,27,0,4,15,8,1,0,19,12,20,18,26,70,25,0,8,55,4,23,0,1,21,4,21,1,26,13,15,17,6,19,12,1,1,14,0,14,22,5,12,12,15,3,7,14,1,4,5,8,19,14,0,0,7,0,1,3,18,0,0,10,0,31,8,8
otu657,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu659,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu660,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,8,0,53,0,0,33,0,0,0,0,0,0
otu661,0,0,23,0,39,2,0,0,1,1,2,0,0,6,9,0,0,5,4,12,0,1,0,1,12,0,0,0,0,1,12,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,6,0,0,0,10,1,0,0,5,4,0,8,16,6,1,10,3,0,0,0,0,0,8,0,0,0
otu662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu663,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0
otu664,1964,1526,1719,2392,2902,2445,2464,2721,2341,2544,2091,2733,2418,3091,2880,2784,3021,3198,2241,2172,2450,2084,2405,2368,1955,2285,2333,2113,2360,2161,1922,1694,1637,1236,1325,1437,1455,1308,1385,1080,1892,1373,1474,1278,1370,1391,1410,1026,1571,1211,1332,1599,1459,1554,1531,1417,1294,1174,2809,2536,2676,2341,2728,2787,2489,2333,2145,1993,2322,2187,2108,2339,2300,2255,2279,2577,2302,2173,2062,2558,1586,2378,1893,1933,2050,2432,2182,2665
otu665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
otu667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu668,117,327,146,49,220,147,54,123,38,114,83,112,148,59,120,75,72,132,100,61,82,86,103,100,169,127,192,87,209,112,562,408,850,1122,2547,1415,1583,1236,2774,1090,446,1897,1341,2004,1657,1909,1191,968,1102,1365,499,543,849,632,609,448,489,581,53,98,94,128,224,76,116,108,78,141,194,114,243,81,146,161,64,97,61,110,205,171,237,160,161,152,256,190,112,77
otu669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0
otu670,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu673,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,7,0,9,22,0,0,0,0,4,0,6,0,15,7,18,0,6,8,0,0,5,7,0,1,0,0,9,14,0
otu674,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu677,13,55,0,16,49,43,57,40,97,18,25,51,4,10,27,21,67,129,39,47,15,44,28,67,13,0,8,20,6,8,44,59,102,7,23,26,46,32,113,19,78,53,48,50,19,18,56,12,28,60,74,60,35,61,18,35,35,103,18,12,26,8,1,14,1,0,15,197,9,213,266,221,157,121,0,14,0,7,8,24,18,38,34,48,3,38,13,10
otu678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu679,59,25,68,35,33,69,24,11,22,45,20,34,63,74,100,22,29,23,15,24,16,28,18,46,56,36,65,38,19,55,54,63,18,15,39,30,15,57,9,53,48,130,58,32,20,30,37,5,27,55,51,23,13,26,48,18,51,34,40,60,28,45,30,33,41,29,70,22,27,57,26,71,27,63,44,64,13,41,41,35,16,21,25,21,28,24,18,9
otu680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,17,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,15,0,6,0,0,0,0,18,0,0,0,1,0,0,0,6,0,4,9,6,1,0,14,0,4,0,0,0,1,12,21,0,0,7,7,1
otu681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,14,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu682,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,30,19,14,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,12,24,0,0,0,0,0,0,5,0,0,0
otu683,7,25,0,1,9,0,9,1,14,2,0,17,0,0,17,0,15,2,12,0,0,4,0,8,0,8,0,0,0,11,0,37,100,55,19,40,33,17,44,48,0,42,53,10,32,47,14,30,12,51,22,78,31,0,30,8,4,36,0,0,8,0,0,1,0,5,0,1,1,18,15,1,12,0,1,1,0,0,0,0,0,0,23,9,0,0,11,14
otu684,35,28,73,17,59,48,64,36,37,102,58,73,67,70,23,72,49,49,40,48,54,52,22,54,46,29,41,115,72,20,33,44,97,19,62,75,41,65,138,74,70,64,45,57,57,44,77,55,26,66,61,95,46,80,65,93,110,91,47,32,67,107,98,70,57,60,38,62,74,79,31,50,42,65,32,48,64,43,53,25,16,52,73,52,44,44,71,39
otu685,0,0,1,11,0,0,0,0,0,0,19,0,0,0,0,0,3,0,17,0,9,0,7,1,0,0,0,0,0,10,4,2,0,10,3,4,8,0,8,8,0,0,24,10,6,0,7,4,0,8,0,2,5,5,23,0,19,0,12,9,0,12,19,0,7,0,0,0,10,4,41,0,0,10,15,4,0,24,11,3,14,2,6,18,1,2,0,4
otu686,393,365,339,1687,1693,1392,718,894,864,797,313,627,563,386,400,421,768,815,705,859,739,489,967,410,498,570,580,390,353,555,2785,3633,2364,1025,1326,1079,1306,833,1167,996,4526,940,1511,1423,1236,1264,1269,1348,1741,800,2050,3297,846,991,802,3303,2252,2748,1122,960,1198,557,392,437,328,193,484,614,792,435,525,691,463,464,1280,922,633,2042,1533,860,250,1089,830,632,408,936,750,1237
otu687,371,461,508,400,944,464,321,498,540,1206,443,2787,1090,387,441,666,298,693,246,290,375,585,226,927,668,617,710,500,526,616,593,634,769,315,888,471,682,482,1444,409,353,728,571,737,614,677,654,357,726,589,505,630,550,525,435,358,743,869,182,200,395,879,1292,981,697,492,640,752,617,483,691,554,650,554,456,395,457,473,1266,467,908,415,658,654,617,401,483,541
otu688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,10,0
otu689,5,44,16,16,39,1,6,13,0,16,2,13,3,21,29,17,12,12,0,4,30,2,27,45,8,15,0,1,1,12,49,40,0,0,1,21,0,33,0,0,31,8,0,0,3,1,0,26,0,0,21,3,11,0,23,72,2,41,26,32,81,4,14,35,7,22,10,32,23,17,14,32,10,2,19,35,14,12,32,6,5,10,22,14,10,17,54,27
otu690,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,2,0,0,1,0,0,8,0,0,0,0
otu691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,20,17,0,104,6,0,6,6,5,0,0,2,0,5,0,8,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
otu692,7,7,6,12,7,1,35,2,38,37,25,50,37,22,27,28,0,12,6,17,1,18,1,16,12,53,20,23,16,22,6,18,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,7,0,2,0,19,0,0,0,0,27,0,6,0,0,4,0,0,6,8,0,7,10,32,0,0,4
otu693,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0
otu694,68,15,25,9,27,1,17,27,27,0,36,63,0,14,12,69,16,9,64,5,11,48,1,20,3,17,0,4,0,1,104,47,229,26,22,4,13,15,28,0,242,1,0,8,32,0,17,0,68,15,12,19,85,61,47,101,85,57,13,0,0,0,0,9,5,6,0,33,9,0,15,1,6,0,13,8,0,0,0,6,0,6,5,0,0,0,5,0
otu695,47,45,35,43,105,45,57,97,52,66,58,58,11,58,41,78,66,50,9,58,23,63,72,29,66,18,9,25,63,47,10,26,60,5,42,12,12,14,14,0,35,12,14,26,27,23,45,9,27,24,20,54,39,20,9,35,34,14,23,20,73,79,43,39,25,24,39,48,31,93,185,106,124,164,82,85,59,13,30,29,24,37,37,28,34,86,91,48
otu696,638,1425,594,203,351,223,215,353,265,658,432,1330,601,175,706,473,1074,1385,511,301,996,1294,592,710,371,1246,599,253,745,268,1740,2312,2305,3940,7314,5811,7150,5015,8210,4676,1757,7898,6313,6413,6099,7661,5451,4512,5208,6431,2368,2014,2326,3628,3255,2040,1688,2366,419,142,463,309,811,505,776,706,786,2145,1495,2712,2498,837,1119,764,205,172,130,292,379,1061,1087,686,710,856,851,416,353,686
otu697,17,65,53,11,66,63,50,59,96,151,81,121,113,136,72,90,96,95,46,32,21,53,41,96,103,41,115,37,59,52,118,147,118,190,105,80,88,127,105,83,96,56,104,123,71,190,56,52,157,39,91,100,96,149,114,88,99,188,52,46,19,116,30,78,64,76,75,63,39,113,99,70,101,124,35,52,40,43,70,24,73,32,47,44,52,40,57,28
otu698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
otu699,57,56,42,43,38,43,62,64,40,96,63,87,88,71,85,137,32,36,13,34,55,53,30,50,60,27,59,52,34,79,54,63,75,70,48,45,29,109,67,57,67,24,14,78,56,17,74,23,40,40,32,51,62,62,46,19,10,39,21,29,55,73,74,54,47,50,45,54,69,54,47,35,45,47,68,36,55,63,71,57,30,63,85,55,24,13,53,100
otu700,0,0,0,3,0,5,0,0,7,26,6,9,0,0,0,12,0,6,0,6,1,4,9,0,0,0,0,11,0,0,16,0,0,7,8,11,0,0,4,0,6,0,0,0,6,11,1,0,9,1,0,0,0,6,9,0,4,17,11,0,0,11,26,0,0,0,20,7,12,0,0,0,3,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0
otu701,6,2,8,7,9,10,30,12,41,0,6,8,30,23,10,1,1,18,12,29,21,20,34,15,22,0,0,13,25,1,25,36,17,12,16,36,37,39,24,27,18,41,44,41,16,23,31,4,12,30,10,25,7,18,23,25,17,1,9,0,24,11,9,19,2,10,0,17,0,31,15,22,1,0,0,14,5,10,0,0,10,0,6,12,26,11,9,15
otu702,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
