"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"UPI0011E00D5D"	66	34	0	55	6	43	37	55	52	39	30	14	69	11	14	57	37	45	35	32	44	38	58	91	14	28	67	48	59	54	62	159	27	70	31	96	41	4	6	23	15	46	4	113	61	189	77	21	57	49	0	63	44	8	6	20	15	563	380	654	744	527	453	333	506	842	41	524	437	445	356	657	461	782	435	1006	342	120	412	525	738	405	569	610	381	601	0	446	53	21
"A0A1F2T5I9"	36	22	7	17	55	57	59	89	71	95	119	53	47	46	45	40	60	16	42	36	50	85	25	30	84	14	150	89	62	75	58	50	62	68	50	11	51	90	61	55	59	57	60	62	28	100	93	110	102	91	58	85	50	2	39	30	15	36	43	114	105	18	46	116	43	40	23	35	58	70	8	19	12	1	4	8	8	18	0	25	27	12	11	4	23	42	0	0	65	20
"A0A4Y7B317"	91	59	10	41	15	86	76	87	32	39	133	35	88	116	108	57	110	193	197	169	152	346	15	44	46	127	130	94	92	103	80	30	118	33	83	67	64	99	434	321	130	135	226	174	43	172	146	407	180	363	893	808	712	128	80	25	114	215	192	298	238	309	192	354	301	382	34	294	289	209	79	71	97	71	94	91	98	36	192	206	177	170	192	149	48	200	0	121	10	0
"A0A4R4WUY1"	41	0	0	7	21	69	58	53	29	47	31	0	12	16	6	12	25	0	0	5	30	53	17	59	120	88	128	97	157	174	80	79	171	38	58	80	86	41	35	63	71	113	111	180	25	113	153	118	101	130	106	38	15	4	5	22	13	36	239	163	393	471	267	22	48	303	8	152	99	185	530	652	731	473	798	721	390	0	854	627	495	582	610	453	528	693	8	801	0	71
"U5W459"	19	40	0	16	67	48	31	9	0	9	64	13	34	22	11	7	45	9	25	0	16	60	29	26	5	18	17	14	19	0	8	41	10	20	10	33	0	12	9	31	24	27	38	17	27	17	14	13	8	0	14	29	0	9	0	7	9	64	42	33	63	52	34	8	68	58	87	22	35	105	13	38	65	90	151	129	34	11	54	54	90	110	86	77	64	51	0	29	11	0
"A0A0S8B0K5"	167	126	216	200	249	150	243	176	259	216	256	122	199	366	210	166	130	111	97	96	52	22	102	141	318	339	269	287	195	201	126	115	188	164	125	111	167	235	121	102	336	154	263	91	127	60	112	255	287	233	320	149	296	216	196	176	205	392	389	332	582	272	410	238	100	98	263	333	260	444	888	643	694	322	510	394	767	171	579	645	403	355	245	218	135	454	14	409	311	79
"A0A1P8JTD0"	11	5	8	0	27	13	12	7	8	0	31	17	51	50	34	12	51	38	41	14	33	35	11	10	14	22	57	28	15	9	38	11	29	0	37	53	50	14	58	29	11	7	24	22	9	52	12	48	37	22	37	8	20	63	42	0	64	41	40	23	38	5	24	22	69	56	10	41	41	27	7	13	0	21	25	0	27	20	12	46	21	4	13	8	0	10	0	5	55	0
"A0A3N5LHD0"	112	54	59	20	169	168	198	162	158	123	43	83	67	42	25	32	63	32	59	48	48	128	64	88	412	327	341	251	204	269	211	140	392	95	235	98	129	98	275	277	182	220	284	334	58	316	404	422	316	418	167	135	160	7	38	89	129	8	31	49	11	19	46	20	13	19	99	39	38	68	32	30	53	21	60	6	7	34	61	29	7	16	32	5	5	8	0	6	42	0
"UPI0003603D7C"	20	24	0	38	23	36	18	27	22	30	13	25	21	18	12	52	60	0	2	5	16	44	18	101	54	67	37	52	51	22	10	11	8	5	9	8	29	2	8	22	18	33	17	23	43	15	13	7	11	9	0	13	33	30	8	10	11	47	6	65	108	85	89	28	44	11	17	22	17	26	14	36	40	61	68	87	39	15	59	43	44	36	45	51	36	23	0	75	15	0
"A0A419WXY8"	15	118	32	24	27	24	44	44	32	44	14	15	10	12	0	7	31	24	9	0	104	49	13	45	29	12	7	137	73	64	68	60	21	26	17	39	24	19	17	9	31	17	17	92	21	31	64	48	18	54	20	23	48	17	15	22	41	49	152	18	65	39	42	92	95	30	19	179	60	123	1	66	314	131	162	287	88	10	234	193	101	98	274	87	44	151	0	134	27	65
"A0A5D0NH71"	49	17	40	61	118	115	65	27	18	56	51	92	19	76	41	42	95	66	74	78	79	94	61	89	48	30	64	35	55	38	10	18	30	38	42	37	16	47	111	37	31	25	36	54	88	48	47	17	18	3	11	0	5	15	15	47	26	69	16	35	69	48	25	36	42	137	63	50	90	59	11	38	28	57	46	99	14	128	44	32	42	26	60	33	19	11	0	68	63	43
"A4QMB0"	31	53	51	127	34	56	59	13	45	40	48	32	52	26	39	39	60	48	34	27	49	24	29	34	46	56	86	13	29	40	42	11	25	35	25	13	19	64	18	64	55	51	48	11	19	81	22	72	25	37	153	88	38	43	19	35	68	53	22	20	27	59	56	11	33	15	60	20	12	36	40	36	80	28	60	41	30	68	44	38	14	28	22	46	11	44	0	36	50	9
"A0A192CDZ5"	140	38	16	72	55	25	277	101	280	248	23	141	46	42	65	11	56	18	43	3	14	32	14	14	174	47	93	207	174	269	90	211	172	87	184	81	180	58	67	17	253	107	155	291	25	221	150	132	129	93	159	207	224	31	42	191	82	28	17	51	15	58	19	60	34	44	33	48	45	66	46	22	40	40	14	33	54	20	28	17	31	11	44	27	7	10	0	7	51	0
"B1ZRF4"	93	13	16	55	37	130	53	66	10	12	20	32	39	8	22	28	38	44	19	31	35	46	28	19	29	44	72	19	41	50	13	11	39	39	32	17	26	47	127	38	53	16	17	122	49	15	80	27	14	8	40	7	63	32	11	44	37	30	12	15	8	30	5	6	6	6	31	25	0	22	8	9	12	13	46	3	22	16	28	39	34	10	19	23	0	8	0	24	53	0
"UPI00064690E9"	36	14	30	0	189	114	93	48	49	39	115	25	46	20	84	86	75	63	90	51	46	104	58	40	56	39	107	88	81	116	32	141	142	93	79	49	39	44	119	80	60	65	70	93	158	141	109	70	0	60	61	41	36	10	0	93	9	16	7	20	11	7	8	20	52	19	26	37	18	35	0	0	0	8	0	2	7	21	0	0	0	0	0	0	0	9	0	0	19	0
"A0A538Q6V6"	41	67	34	23	116	93	130	115	101	74	59	166	79	45	96	88	67	4	21	14	49	41	76	63	69	42	95	119	100	135	87	60	38	79	169	91	102	59	40	83	119	55	28	104	45	143	155	84	75	144	80	88	49	29	28	77	50	71	29	118	21	43	90	33	16	46	31	76	95	75	52	79	65	49	88	37	94	59	44	98	18	30	46	73	7	38	0	71	29	4
"A0A1F7LMB2"	212	77	8	64	235	177	180	313	199	193	29	132	32	5	38	58	17	15	38	24	22	10	63	207	117	129	89	314	324	306	507	324	346	161	239	291	351	507	198	287	236	222	192	381	80	340	229	364	370	351	109	114	96	82	30	255	102	0	12	14	25	38	55	14	6	10	61	24	13	32	6	21	0	22	3	15	22	39	82	14	22	16	23	30	11	7	0	35	85	6
"A0A1C4YJ50"	18	19	7	13	9	19	34	37	29	0	19	0	0	9	25	26	16	0	0	0	14	26	13	268	47	63	60	65	183	147	16	38	43	47	102	62	138	6	35	13	69	24	14	47	20	23	48	13	15	1	58	22	1	15	12	78	9	34	20	14	16	35	14	19	12	67	3	29	32	12	21	51	2	30	9	20	6	3	26	12	21	20	19	11	10	12	0	143	24	0
"UPI00047EF9D2"	8	75	35	103	34	35	5	15	20	24	111	31	108	138	134	117	172	172	108	81	60	109	31	22	39	15	30	14	7	11	23	17	19	7	0	41	34	39	11	42	9	13	15	17	20	36	23	24	16	36	40	39	39	49	54	17	80	224	174	178	140	195	127	135	66	301	113	196	117	299	188	401	329	315	327	422	176	105	304	208	313	319	255	224	154	298	0	300	46	48
"A0A495NUE0"	64	6	0	54	75	96	23	13	55	52	25	15	48	19	37	14	84	32	15	7	20	65	51	37	39	31	48	40	26	38	18	25	6	54	24	15	23	42	43	13	41	96	34	8	77	49	32	0	45	15	15	85	15	34	53	32	18	4	9	10	28	6	8	4	15	13	7	11	0	18	0	8	7	28	26	35	16	25	0	44	15	18	42	6	11	41	0	36	13	38
"A0A085WMK1"	35	12	15	7	0	17	36	0	3	10	30	44	19	27	12	0	35	15	0	18	7	43	45	31	21	23	41	14	31	14	2	0	26	18	17	7	26	7	10	8	9	7	22	17	28	15	14	11	3	23	27	15	39	11	10	22	0	56	54	19	88	21	16	22	86	51	26	31	26	79	8	0	0	14	46	0	37	10	15	107	11	20	23	21	32	51	0	19	6	0
"A0A1H1LJN5"	104	33	32	33	160	257	184	212	131	160	72	38	64	71	338	154	231	38	15	33	13	73	100	43	98	80	166	63	67	55	117	96	102	113	110	1	104	20	22	30	110	155	161	227	108	162	178	19	30	51	58	35	15	42	20	144	23	234	574	274	1446	2853	1507	517	2319	869	107	432	304	542	429	913	1305	1047	1661	2892	824	41	885	1213	1172	1105	848	972	938	1060	0	1305	34	3
"A0A429V8R2"	27	16	0	6	17	0	12	17	8	16	14	0	7	10	46	8	34	22	4	0	12	39	31	19	45	45	8	50	31	25	33	26	27	39	42	9	38	35	13	31	36	20	30	39	25	65	76	64	25	100	47	46	16	1	0	23	9	58	64	95	106	164	69	106	130	180	22	83	119	126	51	44	132	63	53	86	85	0	125	86	85	41	62	96	42	137	0	103	22	0
"A0A3L8HXH7"	15	0	31	62	18	68	50	27	36	10	7	20	33	10	4	34	7	15	13	14	41	41	19	22	12	18	10	6	7	0	24	24	21	25	32	0	9	0	21	6	19	18	9	7	15	15	11	46	0	20	24	14	15	5	19	34	22	38	12	32	27	42	41	25	37	17	18	44	19	10	10	75	20	18	14	15	18	6	10	36	42	72	45	28	14	8	0	24	23	3
"A0A1I6DWU6"	20	0	0	0	1	17	16	49	86	90	172	0	356	287	187	165	155	0	0	0	6	0	8	100	61	205	108	12	177	65	19	44	0	50	122	245	22	0	0	8	13	20	7	77	71	171	57	0	25	41	147	182	100	0	0	137	1	119	271	156	252	317	313	148	216	324	14	183	511	342	247	717	699	609	297	614	224	3	940	501	704	502	757	516	326	655	37	764	6	53
"A0A1F4FWC5"	9	13	21	32	31	0	23	55	42	39	65	4	24	38	29	0	35	6	11	4	0	8	2	80	91	98	128	290	189	160	53	68	67	9	88	100	158	7	33	48	48	24	53	65	3	43	74	236	108	166	147	157	127	79	41	23	50	96	259	56	402	443	460	115	82	43	50	204	79	78	736	440	577	291	595	438	318	4	293	246	273	272	159	174	151	200	16	206	20	72
"S0IQ28"	66	79	5	87	4	41	39	117	67	15	6	30	29	36	0	11	109	20	35	69	58	6	68	90	37	68	31	40	134	115	38	154	20	53	145	31	98	49	94	104	29	54	101	62	26	131	152	76	71	43	88	102	67	91	59	62	46	9	19	12	2	13	10	31	13	62	31	69	75	37	6	10	22	33	22	27	13	34	26	33	23	23	16	29	29	40	0	11	22	8
"UPI001298DA35"	58	52	18	36	91	123	107	42	22	56	46	42	48	78	108	37	100	62	59	28	44	180	32	77	50	48	40	57	91	22	58	73	165	7	58	50	44	59	124	124	59	38	46	50	44	108	74	123	54	107	93	139	177	61	56	72	72	146	133	114	177	126	135	104	105	100	67	123	101	118	20	74	89	89	77	78	46	36	123	92	65	82	131	113	87	170	0	25	21	3
"UPI0004251CE6"	57	31	6	34	11	24	20	0	24	14	17	6	36	12	9	17	33	35	22	14	24	76	20	19	34	8	26	4	0	42	13	26	23	29	31	13	21	19	22	4	6	18	15	0	30	30	37	0	0	2	22	6	20	10	9	7	0	65	139	56	173	142	246	67	85	110	25	238	74	187	51	64	102	148	130	102	82	8	164	141	192	60	166	201	88	114	0	189	26	0
"A0A0Q8UYX7"	81	214	203	196	169	102	80	20	19	31	207	72	131	244	176	221	144	95	162	138	138	357	188	90	9	26	72	34	20	28	13	48	1	112	32	29	31	67	90	167	12	99	93	31	107	184	53	9	18	17	40	102	38	63	162	106	101	71	41	191	1	23	0	444	58	77	175	113	52	114	0	1	0	0	72	20	11	428	5	8	3	24	17	12	0	6	0	34	270	0
"A0A3N1HKA8"	33	41	10	11	60	101	62	72	40	32	38	13	63	28	63	118	93	10	0	0	0	0	0	51	50	67	40	67	93	73	24	36	116	53	68	81	111	80	56	67	31	47	32	121	38	83	106	8	26	10	22	15	18	33	39	29	62	106	330	174	140	197	122	105	134	182	34	283	305	209	16	149	365	94	179	146	60	12	85	148	50	79	127	151	76	169	0	146	28	0
"A0A1B1UHT7"	94	130	219	245	201	165	175	42	75	96	110	141	82	122	157	84	166	66	99	82	109	151	163	91	106	81	75	40	64	67	21	78	63	137	70	89	86	82	183	89	89	66	123	112	130	63	91	80	64	137	30	74	35	103	116	105	68	113	50	117	72	87	26	110	68	32	161	48	60	33	26	72	73	92	91	6	27	189	62	72	22	31	58	22	16	21	0	23	147	0
"A0A0Q8VEX7"	38	18	36	38	39	54	35	33	56	21	59	68	67	70	75	55	55	61	36	63	46	106	71	30	13	64	37	29	14	31	4	17	21	55	53	27	10	48	90	39	30	86	39	51	28	70	55	43	18	0	55	36	6	28	18	46	24	45	75	120	60	44	10	75	16	87	35	82	80	115	8	51	44	103	109	171	66	62	119	37	47	69	64	74	50	74	0	146	38	24
"A0A536XHW6"	437	764	895	906	346	254	272	258	164	240	574	401	510	431	822	563	652	729	713	623	984	577	445	196	294	262	358	176	254	268	275	325	472	297	311	211	261	669	986	777	281	371	526	382	245	387	445	516	395	382	662	662	497	727	780	363	997	116	64	88	79	58	57	114	83	63	657	47	78	69	32	19	55	14	52	1	40	837	35	46	8	17	24	35	0	20	5	20	765	0
"A0A4U2YTC2"	18	46	49	80	29	15	36	35	4	4	15	27	34	64	52	99	52	36	33	49	15	49	34	25	21	10	7	0	23	14	6	2	12	15	8	12	16	0	46	14	15	34	21	21	25	17	29	1	0	0	20	19	2	26	8	19	21	43	36	19	22	24	35	24	39	5	62	30	40	102	27	31	20	51	52	87	27	83	32	32	76	28	22	23	9	26	0	115	72	0
"A0A0A8K6H7"	134	263	227	436	256	192	242	168	137	168	286	168	272	363	339	390	336	127	164	107	111	146	116	156	133	169	152	164	114	159	119	149	141	175	144	174	138	137	171	187	242	242	232	240	165	186	122	173	124	155	142	200	161	146	120	96	176	16	0	10	18	6	8	4	6	12	213	10	24	5	0	13	0	0	16	5	22	395	60	49	11	22	8	0	1	20	0	42	306	0
"A0A327Z4G8"	7	12	4	16	23	15	44	27	47	35	1	14	0	30	0	21	16	0	10	0	23	15	20	111	18	22	57	73	33	91	36	30	13	61	59	56	82	25	10	20	24	32	28	38	8	3	34	8	24	38	13	15	28	27	5	36	29	72	133	33	87	82	45	57	28	83	13	37	59	51	55	128	76	125	158	118	99	1	134	45	99	95	142	82	105	112	0	57	0	0
"A0A2T0RNX6"	16	0	6	25	21	46	28	42	13	0	22	25	29	1	23	12	26	25	49	22	29	51	4	93	19	28	37	81	28	45	81	25	59	34	72	55	37	23	34	11	37	17	18	33	26	37	37	26	8	21	19	21	2	5	4	26	20	67	39	50	55	32	50	9	45	156	17	96	97	60	109	70	88	37	62	105	29	5	56	68	61	71	46	60	44	35	0	49	1	36
"A0A4R2CG01"	22	26	19	11	79	70	25	15	0	0	37	31	9	15	59	19	15	40	51	26	43	113	51	26	12	24	44	0	0	10	3	0	3	33	8	0	11	6	19	43	5	38	82	0	54	8	0	8	0	0	11	17	0	0	23	4	15	29	50	43	45	54	11	16	38	23	15	39	27	59	56	154	71	123	93	161	64	10	40	74	122	94	130	59	29	54	0	70	32	0
"F5RQN3"	158	140	128	149	172	117	206	239	150	164	113	146	172	104	129	102	196	79	123	122	130	97	106	103	88	45	132	101	145	239	126	136	80	55	43	47	69	111	121	100	97	71	119	204	142	125	149	188	74	175	180	46	105	62	96	107	92	105	50	88	111	88	99	106	93	106	97	97	110	131	106	119	74	83	108	105	183	112	181	136	111	125	191	99	95	130	0	94	135	13
"A0A0S8L2C8"	20	1	14	22	58	22	20	1	22	10	43	11	9	10	12	29	39	33	5	13	17	21	13	12	27	31	33	25	43	18	30	14	27	28	11	18	16	13	0	30	20	19	29	14	1	43	1	33	16	0	26	78	24	0	5	1	27	8	19	15	18	2	27	72	5	20	19	27	33	8	6	21	49	12	17	15	18	21	42	36	38	15	23	16	0	22	0	15	19	4
"A0A3N5WRM2"	57	64	33	20	62	54	104	104	109	84	49	50	66	69	2	91	42	1	29	14	15	25	38	70	140	115	225	115	126	96	54	69	63	59	37	37	90	37	38	22	76	90	25	69	52	71	98	219	142	147	214	263	247	45	39	67	61	57	67	38	132	31	77	35	48	44	38	31	25	64	46	135	113	25	107	91	114	36	40	148	64	60	40	56	36	64	0	81	30	26
"A0A537WR57"	51	22	91	60	39	34	37	7	25	1	46	0	74	28	80	38	45	57	33	20	66	59	19	96	17	14	33	44	51	53	49	24	25	44	10	36	60	0	25	38	20	11	5	92	44	27	30	10	43	19	21	34	14	23	21	25	3	42	29	47	54	89	61	24	20	51	75	51	38	44	35	57	34	46	56	95	52	97	54	21	36	49	90	73	57	62	0	88	50	6
"A0A2N2JDU7"	53	23	57	17	49	55	32	38	133	34	49	50	93	71	20	29	26	18	29	13	27	39	57	34	10	36	85	3	7	5	0	44	6	29	11	6	4	22	30	23	40	32	37	44	36	40	27	22	24	16	30	52	6	12	15	32	26	27	44	79	14	35	22	51	25	64	26	23	48	28	8	32	18	31	31	18	32	15	39	34	25	17	29	16	17	25	0	30	47	0
"A0A2D8M0B0"	90	126	89	189	58	137	34	77	83	52	102	82	152	148	226	155	180	77	68	137	100	47	92	51	60	40	61	45	60	76	91	93	69	47	42	95	63	95	69	53	84	87	97	101	107	129	116	95	72	122	190	170	81	153	104	121	75	108	73	119	108	105	57	56	147	109	126	95	135	61	21	87	91	126	199	93	178	97	199	89	103	115	82	75	28	73	0	91	113	0
"A0A3L8I0N6"	25	60	18	27	19	43	83	33	62	51	25	18	78	60	97	49	74	6	8	30	41	57	28	32	24	43	36	31	12	52	6	49	14	38	40	41	27	61	51	18	59	62	14	35	57	37	42	64	77	51	104	64	99	42	34	21	39	123	4	71	64	24	78	67	30	52	59	47	39	37	41	53	58	63	117	81	47	27	54	44	86	38	68	88	33	84	0	110	29	3
"A0A1H3K3G1"	46	0	9	0	47	67	118	80	31	48	28	22	48	13	9	8	5	11	3	5	0	21	13	41	54	72	108	101	58	79	42	7	17	30	52	37	69	117	46	78	86	67	82	93	52	5	24	43	30	22	46	43	58	11	0	35	35	686	55	176	109	110	120	71	52	112	10	142	93	47	2	69	38	135	132	154	54	0	91	119	58	42	46	81	128	134	0	115	18	0
"A0A538AB58"	32	84	20	47	36	59	108	101	106	66	78	49	55	33	110	143	59	6	5	2	37	32	75	126	40	26	10	48	66	73	66	106	59	45	75	43	74	70	58	37	30	67	34	21	58	6	51	10	50	68	56	69	35	168	205	44	103	107	61	182	79	144	122	111	112	352	106	107	32	85	270	111	117	209	332	229	133	74	91	124	124	50	267	266	163	322	0	260	123	42
"A0A537A3N3"	227	111	236	162	387	253	185	204	66	55	247	257	174	169	331	224	390	126	150	77	297	407	290	133	312	295	424	112	85	99	113	97	156	342	99	15	35	609	718	702	389	498	628	251	227	407	287	213	112	224	196	242	138	154	204	209	238	147	0	35	3	6	2	91	17	34	404	1	21	26	0	0	0	13	0	0	0	224	1	0	0	4	0	0	0	0	0	0	185	0
"A0A172E6Z8"	53	32	21	12	52	51	42	38	90	58	50	15	53	71	51	52	42	8	12	16	7	16	26	20	37	70	73	10	18	10	11	31	20	56	11	12	20	0	16	20	24	34	25	50	20	39	91	62	62	152	26	55	8	7	19	34	13	8	4	55	26	42	37	80	80	88	17	84	64	23	0	14	20	26	13	20	0	46	8	9	19	5	4	20	11	56	0	13	16	0
"A0A381NZT7"	128	79	137	88	98	130	45	112	28	108	116	48	141	187	114	156	84	93	162	61	22	42	85	71	119	99	148	95	58	174	54	81	63	59	69	102	76	54	111	131	93	115	74	159	103	91	76	143	70	113	146	65	110	78	78	60	71	110	97	76	96	104	83	34	53	178	73	62	60	115	68	76	94	108	85	74	52	128	66	134	119	96	100	126	33	143	0	120	170	0
"A0A428XH33"	0	42	23	38	0	47	13	19	7	21	44	14	16	45	30	59	38	7	0	3	17	34	32	53	36	0	25	6	31	18	20	71	19	8	0	34	23	8	27	40	10	13	23	18	0	0	12	20	0	28	35	33	11	44	27	33	0	80	65	81	28	38	34	198	151	377	23	90	181	183	100	102	143	130	88	123	39	31	113	122	92	106	60	88	108	94	0	39	13	15
"A0A538ABR5"	13	45	14	24	38	37	25	33	65	39	34	13	26	22	47	22	42	30	12	0	10	41	17	32	0	5	0	89	89	18	58	96	23	103	62	77	77	6	49	4	21	18	17	26	45	51	18	13	25	42	0	8	0	0	22	59	9	41	25	51	53	57	20	122	22	17	22	42	10	54	100	33	87	26	79	60	31	18	79	40	71	33	65	80	20	48	0	30	33	1
"A0A4Z0C1X9"	63	49	0	1	13	29	65	51	8	17	17	11	12	12	0	0	5	42	32	37	123	113	11	41	49	20	13	59	49	17	54	34	53	13	63	16	43	10	147	69	36	29	118	27	19	36	38	70	71	75	126	96	49	41	29	8	34	74	89	109	54	77	69	114	140	103	9	99	114	114	29	44	23	27	14	34	20	10	22	54	36	44	45	53	10	21	0	22	5	0
"A0A2W2CZB8"	52	8	20	0	0	69	39	45	31	18	28	27	10	4	16	9	12	4	18	0	4	21	20	62	60	27	73	79	61	48	81	21	20	19	32	10	40	19	62	9	6	38	18	46	33	53	40	82	14	45	12	9	6	3	3	27	0	40	9	53	53	64	44	8	17	120	18	4	49	12	8	62	38	96	121	121	35	9	85	103	39	25	50	79	79	56	0	111	13	17
"A0A3N1AWD0"	83	0	7	26	9	19	92	66	75	83	0	54	14	19	12	1	22	23	0	17	48	73	16	155	29	57	72	123	110	109	95	48	79	139	96	52	77	35	11	29	50	26	26	124	57	69	134	59	69	40	22	20	7	9	10	62	13	19	66	30	38	78	56	88	41	81	0	54	42	109	5	73	100	108	80	91	83	8	50	58	58	89	46	71	68	49	0	163	20	0
"A0A1V2QN98"	26	34	37	22	40	96	85	51	51	22	57	28	12	15	38	15	23	28	33	12	27	0	16	45	49	35	41	46	36	44	32	11	0	58	43	30	33	50	37	18	36	38	29	16	147	16	25	6	35	12	21	8	0	19	28	41	43	104	19	54	55	58	40	29	37	87	54	33	3	102	90	140	35	75	73	152	74	81	67	107	94	70	122	84	37	60	10	96	95	10
"A0A0S2DB73"	38	0	0	7	32	55	96	77	0	103	11	22	9	31	30	32	70	11	14	14	23	42	12	52	56	64	138	114	92	93	15	36	43	66	76	32	67	5	75	50	63	29	94	88	67	176	104	53	131	23	44	95	48	13	17	24	6	25	62	32	10	6	17	56	51	57	0	57	115	53	15	16	18	7	4	11	27	5	12	30	0	10	4	10	8	12	0	16	0	0
"A0A1Q7DT24"	15	42	14	8	71	11	106	78	33	30	36	23	17	43	58	6	13	108	43	24	18	37	40	75	115	66	177	131	157	91	115	93	242	57	92	78	164	92	97	97	59	26	74	257	75	215	226	107	155	113	25	38	25	50	58	7	128	58	38	72	17	0	14	19	35	65	47	44	43	52	21	0	0	0	0	2	0	6	0	0	1	3	0	0	5	14	0	7	24	0
"A0A4Q2RPG6"	65	30	0	20	37	20	35	49	41	169	107	26	205	160	89	174	123	74	102	27	88	224	50	155	106	189	250	93	118	79	34	212	105	116	104	583	130	58	96	32	26	106	112	98	184	276	36	54	102	66	173	438	70	44	129	29	41	104	198	253	103	144	165	266	213	300	18	408	319	135	107	330	277	338	651	1067	102	3	370	255	322	154	280	384	293	409	0	828	19	58
"A0A2V6RWY1"	26	31	37	62	45	39	80	72	114	122	34	15	43	74	34	36	59	7	12	7	36	77	62	46	39	95	91	77	78	140	58	35	77	38	85	122	112	98	73	93	60	55	103	165	37	53	65	58	86	99	45	96	60	59	20	44	49	37	80	36	49	41	33	63	56	37	32	20	35	54	53	53	30	28	38	6	63	15	81	52	19	43	49	60	49	64	0	36	20	8
"A0A1W2D6A1"	44	0	23	16	0	23	5	76	0	5	22	60	28	37	19	37	51	11	24	8	0	8	12	14	13	4	0	51	121	33	2	38	8	10	61	55	0	0	29	1	7	33	11	51	29	51	43	10	17	18	45	25	16	0	28	41	24	56	29	68	79	56	51	26	18	253	15	40	123	159	63	129	192	160	54	129	82	0	165	140	115	114	167	146	88	111	0	79	25	0
"UPI0009DF94A5"	90	35	0	50	0	11	17	4	29	16	122	1	63	95	42	22	10	133	137	105	60	71	47	15	15	26	5	54	27	11	4	15	13	24	14	15	9	121	96	46	59	58	68	113	14	89	112	24	51	66	56	26	34	21	14	23	75	282	205	238	169	251	165	208	264	402	52	294	240	189	175	275	232	148	197	265	339	50	169	261	121	158	94	107	114	205	0	148	77	10
"A0A143PQ33"	347	233	231	239	1427	1534	1431	947	826	700	461	452	523	741	902	1109	1633	132	148	153	315	748	596	456	862	858	858	426	500	346	416	595	664	1094	359	356	404	168	884	539	266	455	498	718	1439	1534	734	388	455	648	481	606	276	420	479	704	279	47	119	116	149	57	92	144	105	38	528	98	42	83	56	83	11	124	97	109	26	267	11	98	16	49	60	64	67	63	0	21	345	0
"A0A3N0CGK2"	73	108	100	117	136	122	147	65	137	91	71	57	86	163	23	27	90	98	81	63	189	270	77	136	135	238	138	74	42	58	185	177	96	127	243	286	97	36	133	33	25	86	27	335	185	708	360	109	110	295	112	169	174	147	207	179	145	16	7	86	5	11	50	27	55	30	57	47	0	16	74	0	0	4	0	0	9	170	0	8	0	0	0	15	1	0	0	0	79	0
"UPI00129CD1B8"	33	25	6	44	25	56	79	85	77	83	20	7	10	0	9	8	0	72	59	30	13	0	50	29	8	58	28	28	43	17	25	23	35	46	13	0	13	0	13	10	35	27	42	26	46	20	24	0	15	24	50	49	19	5	19	28	13	122	65	131	126	68	87	150	183	128	6	50	129	34	35	42	70	62	9	27	24	43	15	32	47	37	12	65	40	99	0	44	46	6
"A0A0Q9SF02"	49	36	22	45	24	22	10	1	7	0	49	40	53	50	42	62	16	73	56	50	68	53	20	16	12	28	18	13	3	6	25	0	12	29	15	14	44	37	26	26	7	30	13	10	32	5	7	19	15	23	58	126	72	14	26	27	31	171	62	56	3	46	7	90	66	92	12	78	52	68	17	26	23	46	57	88	25	27	33	33	14	38	34	17	32	40	0	28	24	0
"A0A524KLS8"	115	92	232	150	127	139	210	229	138	144	217	154	134	172	76	109	176	186	91	98	57	100	146	133	189	216	304	176	135	237	166	158	205	140	135	60	162	175	192	143	129	242	178	335	109	213	298	97	157	110	269	176	123	105	161	136	163	125	51	125	41	64	49	57	71	62	251	80	48	105	93	87	104	104	100	48	39	120	83	166	49	62	62	131	153	74	4	88	160	44
