"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES30_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"GH67"	2317	2695	2844	3043	2471	2759	2162	2077	2476	1933	1828	1473	1228	1992	1545	1921	2205	2172	3942	3704	3428	2608	2517	3911	1748	1999	2073	1264	1147	1273	2448	1920	3146	2295	1499	1589	2323	3137	2546	3168	3099	2769	1324	1786	1833	1918	1757	1253	1549	2204	2500	1280	1492	1803	1652	1417	1946	85	1058	228	1896	1166	1462	1956	1680	1655	1566	1155	1228	994	1055	1175	2168	2007	2263	2209	1865	2003	2607	1740	3163	2016	1829	2396	1117	929	751	901	1636	1796
"GH68"	400	343	449	189	249	177	125	173	118	127	240	200	246	249	202	276	343	368	516	901	442	115	135	348	305	600	269	154	139	84	716	490	719	1173	1254	947	854	1188	1036	527	687	670	164	818	890	665	1168	2086	530	800	950	532	607	579	737	392	1078	0	1269	208	208	55	95	193	305	152	202	188	246	86	136	276	219	335	278	173	298	330	305	208	298	466	285	232	158	177	107	203	149	103
"GH72"	48	57	64	31	47	17	48	21	79	40	19	25	41	43	38	23	61	19	62	34	64	48	68	34	70	73	32	13	15	71	44	15	30	24	30	45	70	38	59	46	52	29	24	27	42	28	40	80	21	25	61	26	27	40	24	23	58	0	60	10	19	57	36	62	39	34	36	3	73	85	18	19	14	29	24	11	30	21	47	71	63	37	64	54	37	58	42	23	31	22
"GH73"	74	99	137	14	25	19	135	22	66	50	38	50	9	22	36	28	18	42	38	221	22	89	92	184	56	105	138	42	32	22	65	33	55	34	80	42	60	61	140	26	28	38	16	6	15	45	37	43	2	2	47	46	54	24	20	0	28	0	50	15	51	17	34	46	23	19	17	44	16	57	37	47	7	28	17	19	27	10	90	51	168	113	73	106	42	19	30	6	41	7
"GH74"	97	126	108	33	35	26	38	44	22	29	60	48	63	56	77	56	33	5	95	60	74	13	97	84	66	140	84	180	241	238	110	55	60	56	30	26	42	48	53	51	68	39	35	79	72	86	32	60	80	71	73	48	56	73	95	36	99	11	63	3	54	35	74	27	26	22	265	171	214	124	197	359	24	61	92	63	33	64	227	150	278	82	211	193	121	43	125	22	48	19
"GH76"	11	48	21	18	58	36	7	18	21	15	17	30	57	99	20	13	39	61	45	50	40	5	0	11	41	31	8	6	24	7	197	144	41	188	212	108	166	100	220	108	149	111	134	405	516	266	445	406	174	256	291	323	297	374	244	124	151	0	211	14	17	44	30	59	26	11	9	0	36	44	19	27	15	43	11	25	13	16	25	56	48	29	14	32	22	12	43	89	32	23
"GH77"	188	100	195	115	158	97	161	163	107	212	167	244	152	237	105	138	174	145	260	269	129	263	262	246	252	364	180	413	395	344	204	170	122	163	202	122	179	157	209	205	230	199	90	163	192	157	313	146	191	231	317	195	225	217	200	120	203	0	204	19	179	156	188	215	228	169	157	204	319	246	200	165	195	231	178	145	106	172	191	129	256	225	188	187	138	158	223	155	157	178
"GH78"	180	276	193	180	114	164	100	135	132	140	144	162	106	196	187	256	98	139	180	274	117	135	160	204	131	92	205	126	191	162	261	244	271	298	251	390	189	263	178	324	257	257	103	292	230	298	175	257	217	290	199	249	292	214	184	147	213	0	172	42	154	162	119	117	146	76	186	182	222	181	193	160	181	148	299	136	132	113	183	172	144	147	282	232	154	246	164	135	150	104
"GH8"	206	257	332	232	252	462	338	323	534	511	602	367	198	249	186	327	289	277	391	178	259	398	353	520	401	365	280	201	194	194	174	61	112	238	134	147	313	169	123	37	108	159	178	426	509	133	166	214	262	206	215	179	126	114	89	109	165	0	189	4	242	245	99	158	155	205	161	143	264	273	105	220	223	195	347	205	261	160	152	96	155	130	159	99	107	90	111	222	1101	659
"GH84"	37	40	13	61	16	11	9	17	15	16	13	27	33	27	18	5	25	26	20	8	10	10	21	16	27	6	11	10	8	24	27	29	33	44	59	69	51	13	26	54	19	24	2	144	115	191	108	88	46	103	75	159	118	140	166	33	64	0	92	5	22	20	59	56	7	18	28	14	12	27	52	11	47	19	53	7	4	24	48	81	19	94	50	50	54	17	15	6	27	0
"GH87"	199	269	212	244	271	244	230	354	343	221	345	360	352	516	472	283	230	418	220	317	205	114	130	215	139	243	80	447	431	358	1551	624	1062	732	518	499	1670	770	1524	850	768	997	360	882	885	731	813	945	395	612	883	871	747	707	834	620	644	1	858	200	508	618	721	313	256	389	434	1167	1284	531	856	749	398	795	467	276	171	236	512	707	698	1057	771	764	951	1143	861	1822	1551	812
"GH88"	34	26	29	36	45	19	12	19	14	33	39	6	58	44	23	18	27	33	51	64	105	29	14	18	19	14	38	35	33	45	57	38	72	5	42	26	34	62	32	40	55	25	20	17	8	4	18	6	27	34	9	17	10	28	10	18	48	0	15	0	31	15	28	60	34	9	85	11	53	17	51	9	9	12	11	13	7	14	46	34	8	54	55	25	83	71	152	106	74	14
"GH89"	27	24	22	29	2	20	26	16	29	18	11	84	14	1	29	25	19	15	62	60	16	25	16	32	9	57	13	22	20	12	97	90	98	127	87	41	69	65	100	44	115	45	27	104	61	136	86	129	53	51	43	95	100	161	53	25	42	0	240	17	0	31	13	8	40	20	3	34	35	41	29	27	32	47	41	21	28	19	9	23	60	33	20	47	19	19	24	5	19	31
"GH9"	341	343	468	287	303	327	282	454	240	296	249	217	150	217	132	208	256	330	421	382	294	286	302	309	413	397	333	353	350	419	539	430	578	490	364	365	891	592	453	586	578	544	279	445	333	334	520	353	345	414	491	425	445	369	612	289	463	23	390	16	227	196	303	232	162	227	351	403	413	263	253	307	221	286	313	286	298	308	340	447	356	306	414	417	215	284	323	325	323	324
"GH92"	424	566	1291	472	503	372	659	733	712	663	979	667	633	850	742	709	506	585	572	1064	608	697	517	725	558	531	505	713	936	684	1649	1186	1160	1225	1155	1331	1446	2205	1204	2091	1933	1377	960	1297	1267	1053	1105	1399	1220	1497	1261	993	1380	1517	1108	708	1278	22	1387	81	1095	983	856	1060	670	608	1360	2341	1835	1823	2180	2821	734	811	751	546	779	604	1478	787	974	907	666	1379	1198	860	748	2388	2041	463
"GH94"	744	641	843	630	3354	743	627	747	722	544	483	708	925	823	964	859	742	789	907	774	854	911	1017	716	1050	878	825	719	657	852	417	446	458	304	307	264	281	436	258	385	323	384	237	437	322	292	441	187	335	328	330	300	255	242	302	178	324	30	268	16	673	578	720	471	552	546	578	684	588	620	765	649	725	615	708	719	761	624	608	651	534	592	586	690	699	709	625	814	644	505
"GH95"	272	333	271	329	360	263	324	226	296	298	251	253	322	388	337	294	214	302	260	322	308	279	218	322	370	429	334	272	329	391	876	362	652	300	394	329	1252	265	1144	501	573	560	303	428	466	372	366	358	367	468	366	411	330	436	376	390	441	25	394	133	321	475	397	286	284	374	247	248	369	256	267	419	331	419	401	320	254	178	330	381	333	252	334	329	446	507	358	463	387	291
"GH97"	178	152	390	183	164	88	141	102	78	190	116	129	152	149	105	168	120	122	182	288	263	156	94	225	155	194	161	117	150	101	214	153	219	98	153	119	182	255	212	200	209	206	74	115	148	142	161	131	234	180	161	148	158	179	164	81	130	0	160	0	92	86	105	78	43	123	80	50	175	63	51	123	140	130	150	112	123	91	141	143	84	87	88	207	50	108	67	132	174	85
"GT0"	223	211	178	145	113	109	150	42	163	148	112	109	181	229	267	300	258	192	250	328	231	278	190	558	221	365	169	255	144	181	204	198	245	218	105	148	408	302	203	262	324	205	44	118	32	102	91	94	45	56	147	83	68	124	122	70	134	3	98	11	213	129	92	98	144	87	228	187	278	267	232	271	167	211	126	97	162	78	167	216	239	226	193	286	256	309	191	185	231	70
"GT1"	101	129	144	119	124	137	107	130	85	56	136	68	135	71	120	78	79	142	199	127	75	108	101	89	200	241	111	123	140	146	169	123	140	243	117	150	2104	270	193	207	227	268	128	109	96	180	93	157	110	97	135	108	148	133	142	54	157	0	154	23	76	175	88	151	131	88	164	219	171	94	126	125	156	136	144	125	170	137	182	178	226	157	146	226	126	162	129	117	122	94
"GT19"	91	57	35	82	67	24	34	53	82	24	9	17	18	40	40	30	48	33	23	74	67	71	56	61	54	45	72	45	45	34	21	16	56	33	38	5	5	11	53	37	32	53	7	13	15	0	4	42	57	2	32	21	25	18	18	18	30	0	16	10	23	46	58	31	33	20	5	56	52	50	45	46	29	24	14	82	29	58	47	37	68	58	31	34	19	13	58	38	28	56
"GT2"	6004	6446	6792	4965	12063	5038	4271	5161	4255	5062	4763	4529	5540	9017	6533	5632	5771	6097	6856	7734	6768	6752	5822	8603	6782	8233	6488	5812	5872	5671	9389	8902	9107	9574	8051	7930	9703	14191	12269	9398	10054	9845	5890	9002	9557	7870	8354	9650	7202	8506	8433	7215	7073	7477	6679	5132	8627	151	8162	676	6779	5461	5883	5853	6929	5293	6845	7750	7509	6446	6793	7603	5949	7345	6654	5202	5257	5007	8129	7385	8647	7414	6913	7913	7178	7283	6272	8712	10123	4158
"GT20"	1523	1414	1438	1422	1203	1396	1197	1275	1133	1454	1408	1732	1589	1912	1778	1747	1759	1654	1498	1544	1701	2009	1372	1856	1975	1847	1513	934	909	1059	1435	1478	1492	1301	1623	1598	1529	1663	1701	1693	1331	1505	861	1192	1598	1105	1741	1471	1328	1433	1594	1216	1318	1091	1363	858	1299	31	1715	312	1330	1138	1150	1176	1204	1196	1308	1179	1264	1337	1065	1329	1071	1505	1433	1446	1137	1161	1604	1693	1887	1817	1564	1899	851	924	558	837	1143	1366
"GT21"	148	124	147	66	86	96	27	110	58	86	126	142	193	411	244	99	126	84	78	116	95	219	191	198	239	274	234	235	229	183	242	234	217	159	161	84	63	482	246	112	168	183	63	249	209	150	213	131	155	139	177	154	168	141	104	68	150	24	201	53	201	152	236	145	206	312	212	343	307	205	501	467	234	157	207	125	176	146	149	195	204	122	123	200	601	576	753	743	655	67
"GT26"	142	112	140	72	42	116	74	92	108	127	49	108	68	103	54	79	69	176	67	60	78	56	111	131	90	123	108	46	114	61	115	116	119	91	63	108	63	124	121	131	148	120	136	153	194	119	150	91	150	158	150	127	127	118	123	86	64	0	104	11	113	78	127	86	72	97	120	144	93	87	100	106	64	99	61	43	186	59	88	89	83	65	114	76	124	53	95	87	110	78
"GT28"	278	251	238	154	176	115	104	118	81	200	168	60	276	391	298	238	186	187	112	292	276	118	257	244	244	264	84	174	263	243	382	232	303	343	206	121	229	360	183	224	399	361	111	85	152	179	218	111	66	114	166	135	112	86	114	106	226	13	63	29	269	164	225	209	348	166	309	308	411	313	521	387	143	298	228	185	146	121	389	299	472	431	436	606	208	321	196	252	193	149
"GT30"	1188	1185	1324	768	888	903	638	660	932	728	765	670	726	1194	664	944	919	997	1163	1830	1034	1445	1159	4223	1484	2000	1528	957	727	661	1432	1282	1154	1316	1060	1056	1503	4051	1804	1242	1153	1087	732	956	1125	930	703	540	639	597	1049	625	716	552	715	497	915	41	464	24	622	689	523	866	653	646	723	840	1043	721	624	811	772	798	1168	969	832	915	890	708	871	802	684	1094	741	783	689	680	704	673
"GT35"	397	269	477	346	329	360	401	374	370	251	230	310	423	402	258	471	318	387	446	408	475	479	533	551	414	434	370	310	240	357	302	321	344	260	259	254	259	261	264	318	249	319	212	282	256	279	422	326	278	269	322	260	273	313	293	215	304	7	316	27	289	269	345	305	298	311	328	432	435	420	329	353	359	413	519	421	376	400	391	428	445	353	347	477	319	263	335	318	300	284
"GT39"	2050	2607	2948	1938	2044	2303	1033	1967	1125	1413	2405	1592	1990	4009	2725	1779	2854	2172	2776	4351	2465	1245	1587	1378	2205	3587	1723	1926	2078	1405	3351	2502	3532	2502	2510	1831	3366	2683	4716	4583	3532	4779	1957	4008	3687	3743	5814	6870	2833	3916	3363	3874	3379	3797	3599	2241	4113	69	7301	854	3499	2500	3146	3231	3989	2523	2578	3513	3488	3287	2403	3616	2943	4292	3019	2391	2412	2367	3399	3795	3721	4472	4517	4556	3582	3185	2600	4492	5439	3805
"GT4"	1353	1193	1463	943	1019	1064	1184	1189	1085	1138	872	1272	1050	1402	1054	1597	1337	1712	1532	1621	1422	1600	1460	1440	1619	1695	1239	1082	1244	1258	1851	1739	1715	1588	1467	1677	1749	1514	1993	1849	1818	1798	1238	1871	1815	1760	2170	2196	1560	1841	1883	1906	1612	1746	1625	1204	1782	21	1708	335	1135	1144	1105	1007	1393	1130	1193	1253	1467	1360	1336	1386	1130	1452	1235	1267	1453	973	1783	2021	1855	1457	1366	1432	1206	1377	1271	934	1152	1103
"GT41"	52	38	54	46	45	37	51	80	61	74	34	25	53	64	25	67	50	72	39	49	51	28	43	61	89	81	26	47	56	57	50	50	68	49	27	9	21	52	3	20	24	40	15	13	37	24	34	24	15	17	50	32	22	64	31	19	57	0	30	0	36	77	65	42	24	35	49	39	180	68	67	49	49	21	68	67	25	13	47	50	52	63	85	110	31	65	88	69	38	17
"GT47"	101	68	93	49	60	78	64	44	80	114	81	70	83	60	112	86	68	113	115	120	66	94	122	137	108	63	104	90	92	96	49	68	100	114	67	54	104	44	89	75	81	105	74	178	95	83	115	44	155	114	87	94	124	122	95	59	116	0	117	14	80	26	50	41	71	44	58	58	69	104	48	73	104	192	107	61	89	68	93	79	60	161	76	164	61	72	71	74	79	48
"GT5"	153	148	293	130	136	79	92	155	130	149	169	180	240	145	77	159	181	187	272	176	153	314	105	738	188	223	214	237	145	237	439	527	213	325	120	140	271	3733	486	112	269	313	94	77	109	103	149	95	39	155	122	78	135	200	74	46	127	0	103	29	307	152	199	173	100	150	184	157	219	147	204	223	154	90	163	176	193	153	179	172	215	166	198	383	99	143	87	77	129	82
"GT51"	19108	21419	24976	15776	15347	16125	13118	17967	15077	16486	17405	16501	18084	27081	21830	19316	21178	22283	21976	26245	22453	19075	18083	21642	24005	28767	21998	18655	18970	20181	32569	30561	34200	30785	31151	27667	34109	44083	41777	39516	34654	36599	22706	34602	33288	28796	36708	40967	31065	33261	33776	29979	28235	27454	30709	19861	34835	427	37883	4530	19485	16496	17787	18903	20268	14651	22419	25127	27006	23723	21983	24547	20692	22776	20089	18119	18623	18301	29298	26981	31072	28880	26710	28688	22272	21158	18131	20108	24993	18463
"GT53"	806	801	1022	562	482	604	459	895	523	569	837	838	1000	1172	1169	1036	1135	1236	983	1019	869	1029	715	881	391	639	403	414	538	277	546	454	628	515	453	515	218	494	532	658	414	835	265	794	536	488	698	648	426	339	553	398	482	407	516	340	757	37	379	103	502	623	646	945	816	545	943	1228	1009	1039	1036	1249	1267	1397	1116	673	597	505	1396	1292	1613	1676	1253	1644	617	522	372	495	507	334
"GT66"	66	102	31	96	67	84	41	53	60	36	48	98	69	100	60	127	73	101	105	86	90	98	74	114	131	103	43	69	41	88	92	76	65	160	81	150	194	50	118	104	96	88	67	125	117	126	146	177	116	107	96	163	127	186	144	83	53	0	263	33	91	79	85	63	67	95	59	69	58	122	92	82	87	111	98	80	117	62	78	62	75	50	53	74	58	75	57	26	47	88
"GT83"	1528	1653	2156	722	580	563	1189	1192	879	1216	890	808	1665	2265	1962	1497	1372	1737	934	1161	1069	1912	1417	2990	2005	1837	1751	2503	2041	2499	2334	1198	1916	968	640	687	2340	2635	1425	1563	2427	1650	370	606	703	550	464	388	309	424	609	558	444	503	422	382	602	0	315	35	1620	1165	1615	1734	1648	1287	2743	3003	3287	2662	2899	3370	1585	1604	1391	1092	1256	1131	2560	2346	2524	2923	2258	2285	2388	2539	2097	1798	1536	711
"GT84"	117	122	128	227	101	142	159	164	186	182	89	62	82	105	109	174	194	166	144	131	146	237	113	151	217	186	129	142	87	125	73	70	44	82	84	60	85	30	25	63	119	92	40	52	62	43	90	58	34	83	116	75	112	46	109	42	111	1	86	21	102	80	104	108	125	100	77	84	65	95	41	108	145	90	123	98	162	47	90	125	68	111	129	111	140	115	76	130	158	53
"GT85"	216	144	336	129	156	235	84	177	125	112	106	167	280	325	363	332	261	365	261	248	271	124	163	226	138	72	89	85	106	72	135	12	80	69	89	53	87	67	129	141	66	139	13	125	106	89	153	52	41	69	59	63	69	49	39	30	82	0	167	6	100	150	147	192	138	179	473	387	492	352	630	553	361	284	254	214	194	110	515	320	535	574	360	433	173	119	150	286	307	142
"GT87"	284	357	346	248	286	189	258	340	323	407	555	624	381	412	437	295	361	380	468	395	391	159	88	246	76	296	131	205	223	229	394	323	357	512	675	420	498	306	411	476	446	549	468	1129	719	523	940	757	454	628	607	553	671	638	618	355	537	70	1064	104	484	418	460	456	557	321	417	526	495	291	323	467	528	654	578	219	200	211	429	599	533	844	716	711	453	650	432	371	483	177
"GT89"	99	177	191	189	161	243	221	373	184	283	441	286	80	165	203	131	156	170	405	268	286	246	93	67	143	196	99	183	190	123	120	69	164	99	49	108	109	123	124	134	120	194	104	258	110	187	224	201	121	234	223	200	236	79	133	123	166	0	238	14	216	119	188	186	158	136	341	352	272	351	215	436	226	389	264	213	160	222	331	218	255	476	291	348	130	188	126	117	199	133
"GT9"	1533	2368	1470	1179	797	989	708	588	811	800	687	683	858	1211	973	1119	998	1322	1202	2752	1759	1293	1205	1773	755	1216	872	790	760	632	1060	705	809	604	480	471	862	1673	601	1099	1121	753	238	307	204	471	328	374	275	246	492	228	255	377	267	154	581	35	324	11	716	653	675	986	738	479	721	498	703	590	381	528	891	848	690	657	620	719	863	886	1048	827	729	884	915	604	562	804	942	501
"PL0"	240	167	211	150	145	179	142	144	211	125	152	121	59	195	136	128	110	229	350	353	475	256	135	330	180	136	137	95	119	113	622	738	554	662	719	632	463	757	1247	635	703	431	542	626	454	587	358	466	291	247	587	632	423	481	710	367	808	37	498	98	66	77	194	155	190	168	170	213	108	116	134	139	252	179	189	142	106	169	235	121	267	197	180	209	152	161	114	79	112	127
"PL1"	2076	3182	3723	2377	2460	2426	2185	2392	2611	3305	3247	2706	1887	2198	2268	2202	2054	1802	3097	5046	3410	2055	2325	2720	1759	2573	1518	1420	1670	1293	4889	4068	5146	4365	4240	3854	5087	5654	7173	5126	5477	5658	3759	6306	5723	5398	5577	6637	3691	5171	5707	5237	5315	4953	4439	3416	4842	243	5130	1511	2350	1974	1908	2859	3370	2554	2119	1835	1791	1122	1409	1917	2780	3046	3443	2623	2519	1995	2453	2883	3332	2430	2677	2627	1518	1249	966	2388	2798	3005
"PL10"	1364	1806	3516	1589	1519	1453	1789	2075	2042	1963	2055	1584	1646	2677	1955	1313	1567	1773	2961	4656	3627	1990	1999	2097	1330	1812	1163	1408	3179	1671	2043	5165	3867	3159	2672	2691	3778	5672	4594	3990	4096	3365	1933	1875	1762	1686	1415	1464	1926	2206	2307	1843	1774	1660	2035	1665	3627	75	1484	293	1794	1549	1754	2248	2271	1746	1093	930	911	879	595	986	2795	2228	2212	1832	1584	1886	4246	2225	3437	2458	1980	4509	980	697	665	1156	1843	1258
"PL11"	5344	7501	7229	6761	7452	7291	5433	6561	6026	8154	7128	8123	3846	4306	3820	5449	5236	5035	7647	8645	7925	6344	6249	6362	4517	5347	3512	1590	2279	1929	11776	9135	11024	9991	11091	9353	9673	10540	11536	11906	13544	10483	5567	11974	9005	9891	10251	10490	7786	10479	11314	10311	8451	11041	11211	7546	11100	377	8864	1141	5343	4005	3962	5252	5629	5464	2685	2824	3503	2258	1976	3010	5831	6950	8355	7242	5746	6366	4103	3943	4766	3780	5244	4150	1902	1714	1190	3199	4063	6670
"PL14"	37	18	33	8	55	58	40	48	9	11	67	24	29	12	9	43	44	29	53	50	31	16	9	18	22	25	9	3	0	0	27	20	40	57	63	64	12	61	14	31	24	29	63	95	156	49	29	57	39	106	53	197	135	125	143	85	23	3	339	70	14	5	1	0	53	36	11	43	20	8	0	27	75	103	77	69	84	83	0	0	0	0	17	21	21	27	6	0	20	13
"PL17"	208	348	537	192	75	51	70	37	35	228	73	120	86	191	24	141	164	162	135	419	137	300	108	456	252	281	236	90	84	103	1101	506	792	937	1124	803	1328	2311	913	1303	848	814	428	636	501	426	490	499	496	535	676	524	407	593	351	340	686	29	463	0	57	44	33	37	18	37	25	255	159	32	158	97	77	62	43	68	41	97	437	64	85	135	99	131	18	53	18	40	46	17
"PL22"	174	150	216	141	212	179	78	57	163	158	77	106	329	297	365	216	186	195	372	263	183	183	107	204	176	242	187	278	123	124	655	212	432	101	119	47	563	338	254	347	509	291	76	99	119	141	62	38	74	67	121	131	117	141	166	72	167	6	55	11	138	277	339	156	189	109	171	197	242	137	146	222	129	171	225	148	59	130	188	72	106	201	104	146	404	343	276	269	254	53
"PL26"	199	504	414	33	92	125	48	165	59	153	239	152	81	145	234	131	191	147	133	258	107	74	157	117	135	434	80	78	219	126	955	262	688	438	484	321	412	454	564	416	479	421	248	615	368	526	618	537	283	433	352	467	533	396	573	305	450	11	572	81	228	572	253	315	329	98	320	630	607	210	229	461	182	314	311	120	147	115	194	433	329	271	379	466	323	435	255	316	237	188
"PL3"	197	269	239	89	144	148	125	550	132	233	318	334	176	299	234	101	252	200	276	317	177	127	127	58	177	428	121	151	245	56	2534	2114	2010	3654	2370	2509	1653	1668	2447	1725	1600	1859	541	2532	1647	2416	2804	3400	1391	1838	2077	1985	2191	2270	2063	1520	1789	251	2483	455	164	325	312	143	236	236	519	306	316	89	174	337	645	254	375	360	355	321	443	500	555	419	633	483	213	231	260	405	634	290
"PL4"	124	223	309	29	26	39	14	42	8	51	171	27	31	32	54	47	41	63	58	121	96	49	34	91	82	208	43	55	64	71	104	110	97	147	64	85	242	240	168	43	208	140	84	83	81	102	275	127	45	47	63	118	109	52	145	153	142	0	147	21	63	45	53	175	251	41	116	122	104	24	41	166	76	125	134	44	52	40	131	324	259	165	215	187	104	96	45	16	52	64
"PL5"	449	818	488	172	133	154	255	71	136	200	340	87	238	222	291	423	322	246	364	640	296	296	152	332	201	181	162	178	315	167	365	175	149	17	8	2	109	649	111	64	110	81	82	27	22	84	31	156	10	0	33	11	14	104	14	8	124	0	0	0	152	92	146	137	134	128	89	146	169	178	314	158	271	207	231	126	191	163	189	282	390	177	137	139	236	234	147	52	105	100
"PL6"	295	366	422	68	189	68	34	97	61	231	291	70	60	117	155	43	103	73	68	242	116	58	133	148	193	196	134	61	202	134	550	286	382	288	519	435	455	508	479	457	439	580	184	546	560	567	378	530	361	877	567	565	663	796	702	423	713	318	734	98	329	277	125	155	75	227	74	299	153	86	88	125	43	96	44	133	95	171	678	534	423	223	260	240	74	59	44	94	118	136
"PL7"	160	102	27	20	5	34	19	0	11	28	6	19	49	3	21	53	18	59	0	29	0	7	30	26	48	230	8	93	54	19	253	232	254	369	260	239	153	213	238	104	59	154	83	210	86	135	170	170	80	69	91	100	88	125	199	108	69	0	143	32	46	90	27	86	70	24	82	161	67	8	78	83	35	61	46	7	20	19	19	101	88	39	26	16	50	56	34	68	1	31
"PL8"	132	216	132	171	61	164	135	123	144	101	302	174	130	175	130	120	186	104	105	128	55	61	111	96	44	172	55	76	62	65	304	451	383	708	571	830	252	316	547	530	420	575	368	1450	1381	672	1004	1233	571	647	1014	1026	896	930	483	367	460	140	1423	443	151	229	158	228	239	180	82	343	143	57	66	148	295	501	415	111	178	187	84	111	67	100	126	130	45	81	42	233	253	180
"PL9"	1496	1885	1971	1409	2333	1216	933	761	887	807	1894	769	500	691	702	850	977	859	1845	1713	1753	748	929	1208	1639	1730	1109	490	684	668	1184	854	1103	843	806	983	793	992	852	884	1192	1195	622	1540	1240	1060	1060	926	1024	1292	1249	1409	934	1078	944	829	848	37	1317	342	879	1173	719	1583	1510	1203	708	1328	1208	625	629	1111	1231	1760	2351	1045	1134	1020	1366	1505	1815	1578	2185	1606	482	461	370	647	633	820
